availability,time
0.14937759336099585,2009-01-23T04:53:05Z
0.043273013375295044,2009-01-23T07:14:13Z
0.039229671897289584,2009-01-23T07:29:12Z
0.27157164869029277,2009-01-23T07:57:38Z
0.2777394900068918,2009-01-23T08:06:14Z
0.5455263677661466,2009-01-23T08:45:56Z
0.5367275553828216,2009-01-23T09:10:49Z
0.6130044843049327,2009-01-23T12:47:01Z
0.6128212791392708,2009-01-24T03:06:35Z
0.6084033613445378,2009-01-24T03:22:11Z
0.6082329879585551,2009-01-26T01:21:29Z
0.610202492211838,2009-01-26T01:40:41Z
0.6248392000935563,2009-01-26T02:09:16Z
0.6162581515628514,2009-01-26T02:20:27Z
0.607421875,2009-01-26T02:29:08Z
0.6274605340089651,2009-01-26T03:15:17Z
0.7231044201553585,2009-01-31T04:35:28Z
0.7476902902783573,2009-01-31T05:17:58Z
0.7478982049534196,2009-01-31T05:34:59Z
0.7481920569057499,2009-01-31T07:47:43Z
0.7029890413951287,2009-01-31T08:34:10Z
0.662613571114939,2009-01-31T09:18:47Z
0.6605832042561789,2009-01-31T09:40:12Z
0.6484355125922158,2009-01-31T10:17:03Z
0.6483942766295707,2009-01-31T10:52:26Z
0.6343702474768422,2009-02-01T09:45:39Z
0.6331760494630654,2009-02-01T10:02:42Z
0.6330902090507308,2009-02-01T11:50:45Z
0.6524442430649953,2009-02-02T10:05:31Z
0.6621237670647478,2009-02-02T11:08:56Z
0.6621237670647478,2009-02-02T22:19:26Z
0.6424083124563638,2009-02-03T00:02:23Z
0.6619178385152693,2009-02-04T10:46:44Z
0.6987527203040245,2009-02-04T14:47:34Z
0.6987527203040245,2009-02-04T22:12:34Z
0.708038198360779,2009-02-04T23:48:15Z
0.7067381431017795,2009-02-05T05:28:56Z
0.7036089219763283,2009-02-05T06:04:20Z
0.7418152387032055,2009-02-05T11:36:15Z
0.7416799635286072,2009-02-05T18:15:56Z
0.7416377001538549,2009-02-06T09:12:04Z
0.7476680864829892,2009-02-06T10:43:44Z
0.7464698331193839,2009-02-06T10:59:19Z
0.7464538627757216,2009-02-06T11:40:19Z
0.7456620955987957,2009-02-07T06:12:01Z
0.7439510179994099,2009-02-07T06:30:01Z
0.7424962165797881,2009-02-07T06:38:36Z
0.7430021739808814,2009-02-07T06:59:21Z
0.7546389315683726,2009-02-07T09:53:56Z
0.7867953517193376,2009-02-07T18:55:16Z
0.7907653153972005,2009-02-08T04:03:51Z
0.7958121757693244,2009-02-09T10:10:31Z
0.7947782804013336,2009-02-09T10:22:26Z
0.7972626495937329,2009-02-10T00:00:31Z
0.7972328529570053,2009-02-10T09:18:10Z
0.7984394075337933,2009-02-10T10:00:35Z
0.7979792110061088,2009-02-10T10:55:35Z
0.7991886409736308,2009-02-10T11:58:35Z
0.7976404423113517,2009-02-10T23:09:58Z
0.7983672734574612,2009-02-10T23:55:42Z
0.7996478011368272,2009-02-11T09:57:50Z
0.7985552900282424,2009-02-11T10:05:25Z
0.7974836041718838,2009-02-11T10:18:40Z
0.7963141468544196,2009-02-11T10:54:15Z
0.7947977654831605,2009-02-11T11:07:05Z
0.7947870926157193,2009-02-11T11:59:00Z
0.7923099407434964,2009-02-11T23:19:41Z
0.7908526107072043,2009-02-11T23:38:59Z
0.7892589231502458,2009-02-12T00:13:58Z
0.7889882035025724,2009-02-12T00:31:36Z
0.786821078510659,2009-02-12T01:15:28Z
0.7842784144781637,2009-02-14T05:13:31Z
0.7832530566876621,2009-02-14T05:52:15Z
0.7823484055390826,2009-02-14T06:01:35Z
0.7815152861101902,2009-02-14T06:11:05Z
0.7805286404158155,2009-02-14T06:23:55Z
0.7811619423921323,2009-02-14T06:54:10Z
0.7808717831252205,2009-02-15T22:45:23Z
0.7817645157041418,2009-02-16T00:24:43Z
0.7808520560066002,2009-02-16T00:32:43Z
0.7840230619144436,2009-02-16T01:36:58Z
0.7830696498783,2009-02-16T08:38:06Z
0.7836613810270121,2009-02-16T09:29:01Z
0.7827137837656379,2009-02-16T10:59:25Z
0.7837926145803336,2009-02-16T12:00:20Z
0.8004799137782026,2009-02-16T21:52:30Z
0.8020170729384402,2009-02-17T10:03:01Z
0.8016955861647385,2009-02-17T10:14:11Z
0.8014888829412873,2009-02-17T10:55:36Z
0.8019355283096845,2009-02-17T11:44:56Z
0.8019355283096845,2009-02-17T22:51:21Z
0.8037480207454323,2009-02-18T01:14:10Z
0.8033888580592369,2009-02-18T01:57:15Z
0.8024732370115286,2009-02-18T02:31:20Z
0.805174672390113,2009-02-19T00:19:53Z
0.8051637233926823,2009-02-19T09:14:09Z
0.8059382231071409,2009-02-19T09:57:31Z
0.806049421415358,2009-02-19T11:03:26Z
0.8059836379520328,2009-02-20T11:18:49Z
0.8054810074318745,2009-02-23T03:33:01Z
0.8083189284431863,2009-02-23T11:13:06Z
0.8079401241998025,2009-02-23T11:32:31Z
0.8093992872693659,2009-02-24T00:04:31Z
0.8093159828634694,2009-02-24T23:14:20Z
0.8102612747413249,2009-02-25T00:03:25Z
0.8115876663869039,2009-03-05T10:10:42Z
0.8113490223101432,2009-03-05T11:10:27Z
0.8124692097225275,2009-03-06T00:02:48Z
0.8124199501322481,2009-03-06T00:55:35Z
0.8123366262687985,2009-03-06T01:28:05Z
0.8122256134231417,2009-03-06T02:28:50Z
0.8117317514005655,2009-03-07T06:59:06Z
0.8113168000359311,2009-03-07T07:12:46Z
0.8109471875700306,2009-03-07T07:30:16Z
0.8103303948440626,2009-03-07T08:30:16Z
0.8098176303037029,2009-03-07T08:41:16Z
0.8099171423310624,2009-03-07T09:05:26Z
0.8099111772330898,2009-03-07T13:24:46Z
0.8101854047133576,2009-03-08T23:15:19Z
0.8105802232935619,2009-03-08T23:59:44Z
0.8109640898889173,2009-03-09T23:51:32Z
0.8107481529607657,2009-03-10T00:05:47Z
0.8103597561408364,2009-03-10T00:11:12Z
0.8098999155914627,2009-03-10T01:09:43Z
0.8096609096407489,2009-03-10T01:26:13Z
0.809619302041996,2009-03-10T02:06:53Z
0.809487777707716,2009-03-11T10:31:02Z
0.8088622845972494,2009-03-11T11:17:57Z
0.8082936070112622,2009-03-11T11:24:55Z
0.8081049939966852,2009-03-11T11:49:50Z
0.807052637397565,2009-03-11T22:20:45Z
0.807977714516441,2009-03-11T23:53:13Z
0.8079640072474095,2009-03-11T23:58:33Z
0.8087514323061052,2009-03-12T10:02:59Z
0.8086311105207227,2009-03-12T11:09:23Z
0.8086257397333971,2009-03-12T12:00:39Z
0.8095255139560461,2009-03-13T11:02:18Z
0.8093052246122282,2009-03-13T11:17:38Z
0.8101068867541604,2009-03-13T12:36:43Z
0.8101016673968507,2009-03-14T14:31:43Z
0.8100860097284412,2009-03-15T22:21:09Z
0.8115472711476187,2009-03-16T00:07:54Z
0.8117997803232386,2009-03-16T09:54:49Z
0.8117743049017762,2009-03-16T09:59:59Z
0.8118682345611713,2009-03-16T11:04:54Z
0.811863176617543,2009-03-16T19:42:54Z
0.8114941168778197,2009-03-17T06:07:29Z
0.8106785406885151,2009-03-17T06:26:34Z
0.8101889944205196,2009-03-17T06:37:39Z
0.8096972555054325,2009-03-17T07:21:04Z
0.8094787404156344,2009-03-17T07:41:39Z
0.8102057027538467,2009-03-17T09:55:00Z
0.8099324570843413,2009-03-17T10:07:45Z
0.8096384586278028,2009-03-17T11:00:40Z
0.8096335174391993,2009-03-17T12:39:08Z
0.8090354053357978,2009-03-18T22:50:14Z
0.8084504057163618,2009-03-19T00:09:48Z
0.8070901078406305,2009-03-19T01:23:18Z
0.8068569026854201,2009-03-19T01:45:18Z
0.806685437009525,2009-03-19T02:12:03Z
0.806471379464953,2009-03-19T09:16:38Z
0.8070845735779762,2009-03-19T10:11:08Z
0.8069985281531431,2009-03-19T22:23:09Z
0.8065848322159446,2009-03-19T23:29:09Z
0.8063284424313437,2009-03-20T00:00:24Z
0.8062931906348276,2009-03-20T00:17:34Z
0.8040187340351365,2009-03-20T03:02:25Z
0.8048851885972087,2009-03-31T10:01:07Z
0.8053012923887615,2009-03-31T11:07:57Z
0.8052967196452198,2009-03-31T12:15:57Z
0.8063929902452799,2009-03-31T23:58:47Z
0.8061585607511066,2009-04-01T23:00:33Z
0.8069971693943163,2009-04-02T00:46:53Z
0.8064177656992257,2009-04-02T01:03:13Z
0.806129679126098,2009-04-02T01:15:18Z
0.8060414746165608,2009-04-02T01:25:58Z
0.8055897292893504,2009-04-02T01:34:53Z
0.8052661902720474,2009-04-02T01:47:48Z
0.8051374127122084,2009-04-02T02:06:28Z
0.8045565181405834,2009-04-02T09:20:00Z
0.8037031396183721,2009-04-02T09:30:05Z
0.8034369057569388,2009-04-02T10:06:55Z
0.8038657536961115,2009-04-02T11:17:05Z
0.8035009617879892,2009-04-02T11:28:40Z
0.8034966625198978,2009-04-02T13:20:40Z
0.8034719643520237,2009-04-02T23:17:54Z
0.8039316442020106,2009-04-03T00:02:49Z
0.8038142489630913,2009-04-04T06:34:46Z
0.8034135334400336,2009-04-04T06:41:11Z
0.8036807571604393,2009-04-04T07:18:29Z
0.8035403676495516,2009-04-04T07:43:54Z
0.8033186399460519,2009-04-04T08:04:39Z
0.8029567542819088,2009-04-04T08:16:19Z
0.8026893480824886,2009-04-04T08:29:47Z
0.80225271551177,2009-04-04T08:52:32Z
0.8022585003784836,2009-04-04T09:13:29Z
0.8049845883318553,2009-04-04T12:48:45Z
0.8067131693765338,2009-04-04T22:23:30Z
0.8066049250481994,2009-04-06T23:18:53Z
0.8067836535130695,2009-04-07T00:07:53Z
0.8068451514538484,2009-04-07T09:59:26Z
0.8068252464548981,2009-04-07T10:02:51Z
0.8064378560529306,2009-04-07T10:13:41Z
0.8063406786415361,2009-04-07T10:31:26Z
0.8056866446436999,2009-04-07T10:41:01Z
0.8053454424000708,2009-04-07T10:51:01Z
0.802474842828503,2009-04-08T01:02:12Z
0.8011018296859834,2009-04-08T01:50:12Z
0.8010824391672576,2009-04-08T02:08:52Z
0.8010727442598984,2009-04-08T02:21:57Z
0.8010043169703507,2009-04-08T02:56:12Z
0.8003047791192652,2009-04-08T09:44:07Z
0.7985834397590506,2009-04-08T10:15:47Z
0.797964118546086,2009-04-08T13:04:36Z
0.7978855380805543,2009-04-09T00:08:31Z
0.7975418702231097,2009-04-09T00:23:06Z
0.7975304944003462,2009-04-10T05:27:09Z
0.7964895883248804,2009-04-10T05:48:49Z
0.7956439567784862,2009-04-10T06:50:29Z
0.7954190721552551,2009-04-10T07:21:41Z
0.7949682527405303,2009-04-10T07:45:46Z
0.7936841811028574,2009-04-10T09:01:53Z
0.7937591328205402,2009-04-10T09:40:53Z
0.7939967095748595,2009-04-10T10:39:53Z
0.7936477831771723,2009-04-10T12:10:39Z
0.7924021409774565,2009-04-10T13:35:04Z
0.7923985113083309,2009-04-10T20:54:54Z
0.7934312622837213,2009-04-13T10:11:19Z
0.7932918944670039,2009-04-13T10:29:09Z
0.7933220501702616,2009-04-13T11:22:47Z
0.7931467511657635,2009-04-13T11:42:52Z
0.793143181214639,2009-04-13T12:31:52Z
0.7932126565360141,2009-04-13T23:12:22Z
0.7936560504457568,2009-04-13T23:59:50Z
0.7933703326160003,2009-04-14T02:31:10Z
0.793215858640067,2009-04-14T03:09:30Z
0.7931894737542383,2009-04-14T10:46:23Z
0.7935559753201932,2009-04-14T11:27:33Z
0.7933087828560976,2009-04-14T11:40:53Z
0.793489191647137,2009-04-14T12:45:38Z
0.7934857222807623,2009-04-14T13:01:08Z
0.7934336854254835,2009-04-14T22:22:08Z
0.7938254586937922,2009-04-14T23:55:58Z
0.7936166401574583,2009-04-15T08:17:17Z
0.7934015917383049,2009-04-15T08:37:02Z
0.7931848809323913,2009-04-15T09:15:07Z
0.7940596120311547,2009-04-15T11:05:32Z
0.7939870957876539,2009-04-15T12:01:20Z
0.7946771985255398,2009-04-16T10:16:53Z
0.7948909696474581,2009-04-16T11:06:48Z
0.7946250287795382,2009-04-16T11:27:38Z
0.7944304485537773,2009-04-16T11:41:33Z
0.7944271267799389,2009-04-16T12:20:43Z
0.7944188224668738,2009-04-16T22:21:43Z
0.7947860976391632,2009-04-16T23:51:41Z
0.7942780670250533,2009-04-17T07:47:28Z
0.7940630950882717,2009-04-17T08:13:38Z
0.7950978516205466,2009-04-20T11:07:10Z
0.795094614620483,2009-04-20T11:58:10Z
0.7950865222356344,2009-04-20T22:22:31Z
0.7950768770190205,2009-04-20T23:17:31Z
0.7956299545289928,2009-04-21T00:04:55Z
0.7970957279030322,2009-04-21T11:32:46Z
0.79716704945342,2009-04-21T23:15:06Z
0.7974508445843201,2009-04-22T00:00:55Z
