availability,time
0.0,2011-03-09T10:54:32Z
0.5324918186068256,2011-03-09T13:35:57Z
0.5905172413793104,2011-03-10T01:53:15Z
0.590390002154708,2011-03-10T03:45:48Z
0.6137918933146166,2011-03-10T10:58:41Z
0.6138644434151613,2011-03-10T13:28:20Z
0.5911388641094261,2011-03-10T13:48:39Z
0.5671917127855826,2011-03-10T13:57:05Z
0.5671917127855826,2011-03-11T00:59:03Z
0.6286442744706795,2011-03-11T01:36:54Z
0.6190372230105884,2011-03-11T03:45:26Z
0.6064790779773648,2011-03-11T10:54:24Z
0.5984018030939453,2011-03-11T11:06:50Z
0.5970206264323912,2011-03-11T14:29:50Z
0.6040991503897697,2011-03-11T14:50:43Z
0.6827068659074452,2011-03-12T04:15:46Z
0.6935232850472884,2011-03-12T05:03:56Z
0.7564920478030371,2011-03-12T07:24:58Z
0.7480895681535454,2011-03-12T07:32:47Z
0.753936196521309,2011-03-12T08:07:06Z
0.7447251526929484,2011-03-12T09:30:53Z
0.7399456521739131,2011-03-12T09:47:45Z
0.7452286409632382,2011-03-12T10:21:38Z
0.7400176344627787,2011-03-12T10:38:53Z
0.7336985278097669,2011-03-12T10:50:21Z
0.7282101644979131,2011-03-12T11:04:18Z
0.722914901343663,2011-03-12T11:16:30Z
0.7228711493070266,2011-03-12T11:33:15Z
0.7324545274532545,2011-08-29T10:51:22Z
0.7285448020697137,2011-08-29T11:27:17Z
0.7266624996602984,2011-08-29T11:58:37Z
0.735001407117456,2011-08-30T00:53:31Z
0.7336687266969713,2011-08-30T01:10:59Z
