availability,time
0.7202285120139759,2009-04-03T05:00:01Z
0.7205349643773721,2009-04-03T10:22:01Z
0.7204583786915346,2009-04-03T10:41:36Z
0.7203313328638712,2009-04-03T10:48:38Z
0.7201149982082597,2009-04-03T10:59:53Z
0.7201133170929287,2009-04-03T11:06:57Z
0.7200267502631843,2009-04-03T11:13:40Z
0.7198080763774825,2009-04-03T11:31:44Z
0.7196418532937414,2009-04-04T03:13:04Z
0.7194751822316294,2009-04-04T03:26:10Z
0.720391618582622,2009-04-04T06:10:05Z
0.720166007639228,2009-04-04T06:17:43Z
0.7199522255141265,2009-04-04T06:28:23Z
0.7199505558409391,2009-04-04T06:46:34Z
0.7201883377767904,2009-04-04T07:23:18Z
0.7201141758293889,2009-04-04T11:01:07Z
0.7200504880044755,2009-04-04T11:19:12Z
0.719831321125296,2009-04-04T11:41:33Z
0.719686482954329,2009-04-04T12:00:42Z
0.7196809136257446,2009-04-04T12:21:32Z
0.719725381044633,2009-04-05T03:19:03Z
0.7196936562608205,2009-04-05T03:41:48Z
0.7194835947995173,2009-04-05T03:57:23Z
0.7193844970011417,2009-04-05T04:06:24Z
0.7193828592503384,2009-04-05T05:40:50Z
0.7193847504144033,2009-04-05T06:06:24Z
0.7194245502808899,2009-04-05T06:34:16Z
0.7195523228860983,2009-04-05T07:06:10Z
0.7194255444273154,2009-04-05T09:27:12Z
0.7192457418737104,2009-04-05T10:56:32Z
0.7192449335771255,2009-04-06T02:29:02Z
0.719060600036167,2009-04-06T02:42:50Z
0.7191041357503317,2009-04-06T03:06:36Z
0.7189602412204499,2009-04-06T04:58:27Z
0.7189821184483475,2009-04-06T06:24:06Z
0.7189547532130827,2009-04-06T06:35:59Z
0.7188571658661966,2009-04-06T08:53:01Z
0.7187140754789564,2009-04-06T09:44:27Z
0.7187905478892207,2009-04-06T10:46:32Z
0.7186566181573915,2009-04-06T11:03:33Z
0.718820103945982,2009-04-07T02:00:34Z
0.7186508638087645,2009-04-07T04:41:07Z
0.7185105438401775,2009-04-07T05:23:04Z
0.7188304269492424,2009-04-07T06:36:02Z
0.7187755743020565,2009-04-07T11:32:15Z
0.7189540177542652,2009-04-07T12:28:12Z
0.7189032867659463,2009-04-08T01:05:58Z
0.7191582935971981,2009-04-08T02:00:30Z
0.7194953756287522,2009-04-08T11:55:41Z
0.7195379117341777,2009-04-08T12:22:48Z
0.7194072929704938,2009-04-08T13:53:34Z
0.7194552703294113,2009-04-09T00:42:23Z
0.7189831436112859,2009-04-09T01:15:01Z
0.7188869925862675,2009-04-09T02:05:40Z
0.7186947528848248,2009-04-09T03:04:00Z
0.7185128042199088,2009-04-09T04:03:20Z
0.718310211468271,2009-04-09T04:17:16Z
0.7183089870369144,2009-04-09T05:42:27Z
0.7186472456134647,2009-04-09T06:21:45Z
0.718991510506991,2009-04-09T07:04:02Z
0.7189373048303246,2009-04-09T07:24:01Z
0.7190344968911274,2009-04-09T07:54:52Z
0.7188360229922982,2009-04-09T11:47:12Z
0.7189809975812363,2009-04-09T12:25:01Z
0.7188221131347167,2009-04-10T00:45:22Z
0.7187710777273975,2009-04-10T00:54:53Z
0.7187664385042615,2009-04-10T01:00:39Z
0.718570099639191,2009-04-10T01:17:05Z
0.7184681076187086,2009-04-10T04:39:58Z
0.7189229844205697,2009-04-10T06:03:35Z
0.7188999105618343,2009-04-10T10:23:07Z
0.719317059013084,2009-04-10T11:07:16Z
0.7191994950195019,2009-04-10T11:25:12Z
0.7190668344551793,2009-04-10T11:43:09Z
0.7188929488340382,2009-04-10T11:53:14Z
0.7186733741897943,2009-04-10T12:22:11Z
0.7186089780166418,2009-04-10T13:27:06Z
0.7185704064930185,2009-04-10T14:40:27Z
0.7183599445631803,2009-04-10T14:53:29Z
0.7181839395000053,2009-04-10T15:42:47Z
0.7180430437064884,2009-04-11T03:16:44Z
0.7178936346322805,2009-04-11T03:29:10Z
0.7177817691962282,2009-04-11T04:23:10Z
0.7176533247495545,2009-04-11T06:58:27Z
0.7174314121284548,2009-04-11T09:18:28Z
0.7176172126358142,2009-04-11T10:59:16Z
0.7175258689769705,2009-04-12T00:16:55Z
0.7174650724920494,2009-04-12T00:35:51Z
0.7172955911834215,2009-04-12T00:51:21Z
0.7172426446939828,2009-04-12T02:07:24Z
0.7178507014659946,2009-04-12T03:02:39Z
0.7176779644097451,2009-04-12T03:09:30Z
0.7175920040261448,2009-04-12T03:44:09Z
0.717587480365839,2009-04-12T03:47:29Z
0.7174910395770386,2009-04-12T04:29:09Z
0.7172922356121941,2009-04-12T09:24:32Z
0.7172515847361571,2009-04-12T09:30:03Z
0.7177079114086345,2009-04-12T10:57:53Z
0.7175960033152224,2009-04-12T11:18:45Z
0.7175303628485873,2009-04-12T11:51:40Z
0.7175273619980845,2009-04-12T11:56:14Z
0.7174349786091508,2009-04-12T12:13:10Z
0.7172985908225372,2009-04-13T03:24:51Z
0.717414997345704,2009-04-13T03:54:20Z
0.7172377119262612,2009-04-13T04:32:18Z
0.717267737734114,2009-04-13T05:30:20Z
0.7172617685365112,2009-04-13T05:34:46Z
0.7170432151083888,2009-04-13T05:44:21Z
0.7168544763293362,2009-04-13T06:12:47Z
0.716916283020453,2009-04-13T06:55:23Z
0.7167393677854033,2009-04-13T07:02:43Z
0.7166368266691824,2009-04-13T07:10:21Z
0.7166167677086012,2009-04-13T09:33:02Z
0.716560311477653,2009-04-13T10:23:14Z
0.7163865415586272,2009-04-13T10:31:41Z
0.7162558943760946,2009-04-13T12:11:49Z
0.7160672247332689,2009-04-13T12:22:49Z
0.7159249223202291,2009-04-14T01:02:02Z
0.7157526877270809,2009-04-14T01:16:29Z
0.7155903254925196,2009-04-14T01:30:36Z
0.7155881057405374,2009-04-14T06:25:04Z
0.7154586440359062,2009-04-14T06:53:27Z
0.7153080212721331,2009-04-14T07:05:39Z
0.7152159631530692,2009-04-14T08:03:01Z
0.7154142718607347,2009-04-14T11:58:49Z
0.7154615753574499,2009-04-14T12:28:07Z
0.7154615753574499,2009-04-15T00:15:16Z
0.7154822017362258,2009-04-15T00:37:42Z
0.7153002135371475,2009-04-15T00:49:27Z
0.71578931236878,2009-04-15T02:09:06Z
0.7160131875348631,2009-04-15T11:48:33Z
0.7159586791931867,2009-04-15T12:35:21Z
0.7162197201487416,2009-04-16T01:33:10Z
0.716016604933503,2009-04-16T06:04:39Z
0.7160339439966652,2009-04-16T06:47:39Z
0.7163216364099598,2009-04-16T07:47:53Z
0.7162390846800363,2009-04-16T07:56:16Z
0.716432023428331,2009-04-16T11:14:15Z
0.7163756350812046,2009-04-16T11:27:22Z
0.7161665701644842,2009-04-16T11:56:49Z
0.7160423352569908,2009-04-16T23:39:10Z
0.7159592952606267,2009-04-16T23:50:32Z
0.7157759534138604,2009-04-17T09:15:23Z
0.7156619534878095,2009-04-18T00:05:45Z
0.7154465268573789,2009-04-18T01:47:43Z
0.7153418203688853,2009-04-18T01:53:28Z
0.715128199475297,2009-04-18T02:23:47Z
0.7149462206156978,2009-04-18T02:32:23Z
0.714939057988583,2009-04-18T02:36:13Z
0.7149266742129226,2009-04-18T03:12:01Z
0.7149266742129226,2009-04-18T03:36:08Z
0.7147964733182369,2009-04-18T03:43:47Z
0.7148666218291893,2009-04-18T04:33:58Z
0.7147011053597864,2009-04-18T04:54:28Z
0.7150032494846676,2009-04-18T05:38:55Z
0.7147944902439292,2009-04-18T05:56:31Z
0.7146328390565038,2009-04-18T06:03:29Z
0.7144906886041817,2009-04-18T06:41:13Z
0.7140559796235836,2009-04-18T07:57:31Z
0.7142437216815026,2009-04-18T08:31:59Z
0.7143524965482889,2009-04-18T08:59:40Z
0.7146040482954545,2009-04-18T09:51:47Z
0.7147810655665864,2009-04-18T10:39:17Z
0.714672679562227,2009-04-18T11:00:23Z
0.7146276456960456,2009-04-18T11:05:54Z
0.7150546927327117,2009-04-18T12:35:23Z
0.715051883744272,2009-04-18T12:53:39Z
0.715167622008326,2009-04-19T02:32:49Z
0.7153078400134736,2009-04-19T03:02:26Z
0.7154128515721253,2009-04-19T04:16:39Z
0.7153170275774348,2009-04-19T04:38:17Z
0.7151242682199787,2009-04-19T04:48:18Z
0.7149213396201713,2009-04-19T07:25:08Z
0.7148558424962244,2009-04-19T07:49:21Z
0.7148914053579143,2009-04-19T08:12:39Z
0.7151588230771552,2009-04-19T08:49:16Z
0.7150734436024709,2009-04-19T09:09:41Z
0.714990403537329,2009-04-19T09:37:49Z
0.7147861838749697,2009-04-19T11:22:04Z
0.7146973447890879,2009-04-19T11:45:39Z
0.7145322472939605,2009-04-20T00:55:22Z
0.7145192632154618,2009-04-20T13:07:59Z
0.7144144563182436,2009-04-20T13:22:43Z
0.7143812281252544,2009-04-20T13:35:01Z
0.7142988632256951,2009-04-20T14:16:10Z
0.7140946279843052,2009-04-20T14:24:31Z
0.7140794118928971,2009-04-21T01:30:06Z
0.7143780899772375,2009-04-21T02:09:30Z
0.7145687165468375,2009-04-21T04:38:09Z
0.7147324064630415,2009-04-21T06:46:46Z
0.7150356757832267,2009-04-21T12:26:33Z
0.7151533329767154,2009-04-21T13:22:43Z
0.7150855798930204,2009-04-22T02:04:28Z
0.7151171050059828,2009-04-22T02:27:00Z
0.7149457669020374,2009-04-22T02:42:13Z
0.7149624755207872,2009-04-22T04:34:26Z
0.7150447307644402,2009-04-22T05:37:22Z
0.7149196565141298,2009-04-22T11:49:25Z
0.7148144805407639,2009-04-22T12:09:59Z
0.7151783031983601,2009-04-23T02:34:09Z
0.7151288406235811,2009-04-23T06:08:15Z
0.715257167146838,2009-04-23T06:49:18Z
0.7151463807618713,2009-04-23T12:35:28Z
0.7152109811800471,2009-04-23T13:18:35Z
0.7156213573980071,2009-04-24T01:47:37Z
0.7156371339129,2009-04-24T02:30:04Z
0.7154934199730891,2009-04-24T02:45:31Z
0.7153471959861367,2009-04-24T03:09:25Z
0.7151648351648352,2009-04-24T03:17:41Z
0.7148894677535835,2009-04-24T04:28:06Z
0.7149011465299526,2009-04-24T04:55:47Z
0.7147867756162092,2009-04-24T05:02:27Z
0.7146858118378897,2009-04-24T10:21:40Z
0.7146856858765172,2009-04-24T11:00:16Z
0.7151543960704266,2009-04-24T12:01:35Z
0.7152100306008549,2009-04-24T12:31:20Z
0.7151867270906024,2009-04-25T02:00:13Z
0.7151068408687267,2009-04-25T02:18:42Z
0.7149637560108066,2009-04-25T02:39:09Z
0.7148360262953434,2009-04-25T02:46:02Z
0.714898496362767,2009-04-25T05:03:52Z
0.7149420554368471,2009-04-25T09:06:32Z
0.7155265352616912,2009-04-25T10:18:04Z
0.7153941247125275,2009-04-25T11:13:26Z
0.7152683068166928,2009-04-25T12:08:09Z
0.7151732778775236,2009-04-25T12:14:07Z
0.7152281569591604,2009-04-25T12:42:53Z
0.7149665936175524,2009-04-25T12:57:33Z
0.7150540453762201,2009-04-25T13:24:17Z
0.7149013221117372,2009-04-25T13:36:57Z
0.7147854346865042,2009-04-25T14:16:53Z
0.7148525031096669,2009-04-26T00:54:21Z
0.714533630518331,2009-04-26T01:13:03Z
0.7143387240561349,2009-04-26T04:52:26Z
0.7143062463325122,2009-04-26T05:12:11Z
0.7142473996735804,2009-04-26T05:21:19Z
0.7141571869591441,2009-04-26T06:00:33Z
0.7142296905452298,2009-04-26T09:59:51Z
0.7140501864834459,2009-04-26T13:33:50Z
0.7146818770253072,2009-04-27T02:01:32Z
0.7145523781079669,2009-04-27T02:16:39Z
0.7144690051285038,2009-04-27T03:34:58Z
0.7144219094220549,2009-04-27T04:01:01Z
0.7144747450837416,2009-04-27T08:18:00Z
0.7144105317482593,2009-04-27T09:16:48Z
0.7142766618658667,2009-04-27T09:29:02Z
0.7145920905118484,2009-04-27T13:44:35Z
0.7144351001588418,2009-04-28T00:25:59Z
0.7146793799225893,2009-04-28T01:20:49Z
0.7147003126194814,2009-04-28T04:42:39Z
0.7145985992105949,2009-04-28T05:22:22Z
0.7145285744723506,2009-04-28T08:46:39Z
0.7143455471030644,2009-04-28T09:07:55Z
0.7145805053154027,2009-04-28T10:07:03Z
0.714943561822386,2009-04-28T11:28:57Z
0.715012781800933,2009-04-28T12:25:28Z
0.7149087022611528,2009-04-28T12:49:33Z
0.7147183687471859,2009-04-28T13:16:15Z
0.7146143051489997,2009-04-28T13:54:28Z
0.7145760269507986,2009-04-28T14:31:32Z
0.7145295151953949,2009-04-28T18:28:08Z
0.7143804635224353,2009-04-28T18:38:42Z
0.7143110546972146,2009-04-28T18:43:57Z
0.7142321105962526,2009-04-28T19:09:36Z
0.7143270423904278,2009-04-28T22:52:01Z
0.7144303657930554,2009-04-29T00:02:16Z
0.7142802606580373,2009-04-29T00:30:26Z
0.7142434825529679,2009-04-29T03:52:51Z
0.7140119401502628,2009-04-29T04:18:29Z
0.7138347160484195,2009-04-29T04:31:11Z
0.7136655383419381,2009-04-29T05:03:56Z
0.714724491405697,2009-04-29T06:34:43Z
0.714761257037712,2009-04-29T09:38:12Z
0.7146139697793736,2009-04-29T11:55:25Z
0.7145951035781545,2009-04-29T12:01:03Z
0.714571981510579,2009-04-29T12:21:20Z
0.7144419458007254,2009-04-29T23:18:03Z
0.7144336483241831,2009-04-29T23:58:09Z
0.7153370333243686,2009-04-30T07:57:02Z
0.7153220426596067,2009-04-30T08:03:19Z
0.7152670822637819,2009-04-30T08:08:01Z
0.7152288038016444,2009-04-30T09:15:39Z
0.7157497364077219,2009-04-30T10:27:03Z
0.7160183486874725,2009-04-30T11:36:40Z
0.715858547959853,2009-04-30T11:50:51Z
0.7154262168426474,2009-04-30T12:46:09Z
0.7152405516969914,2009-04-30T13:13:36Z
0.7151141370887514,2009-05-01T09:13:37Z
0.7151674293069086,2009-05-02T08:37:32Z
0.7151471114906747,2009-05-02T09:51:36Z
0.7152555663316894,2009-05-02T10:25:05Z
0.7153033591482703,2009-05-02T10:49:53Z
0.7153713180256425,2009-05-02T12:41:29Z
0.715234144873201,2009-05-02T12:53:30Z
0.7151752688686663,2009-05-02T23:52:27Z
0.7151373755501431,2009-05-03T00:51:14Z
0.7150414378449416,2009-05-03T00:56:59Z
0.7150305425952882,2009-05-03T01:17:15Z
0.7153673466779694,2009-05-03T04:31:21Z
0.715495215414813,2009-05-03T05:10:17Z
0.7156435189315253,2009-05-03T06:24:11Z
0.7161403651486881,2009-05-03T07:31:34Z
0.7161637077194491,2009-05-03T08:03:17Z
0.7159931721031157,2009-05-03T08:13:59Z
0.7159311277455322,2009-05-03T09:30:26Z
0.7157942255815546,2009-05-03T09:42:04Z
0.715657195586923,2009-05-03T09:56:08Z
0.715854135942251,2009-05-03T10:31:30Z
0.7161351008591172,2009-05-03T11:11:52Z
0.7160241546137771,2009-05-03T11:38:06Z
0.7159150773974527,2009-05-03T11:52:17Z
0.7160564066793845,2009-05-03T12:27:42Z
0.7163477910770754,2009-05-03T13:09:29Z
0.7171630148398898,2009-05-03T14:31:00Z
0.7182559417970849,2009-05-04T03:57:49Z
0.7192079227598817,2009-05-04T05:28:26Z
0.7190406885292588,2009-05-04T05:37:17Z
0.7189276035553407,2009-05-04T05:56:52Z
0.7188600971978079,2009-05-04T06:23:26Z
0.7193529730617202,2009-05-04T07:25:43Z
0.71934858715194,2009-05-04T07:57:12Z
0.7204938478182947,2009-05-04T09:41:05Z
0.7204873471503611,2009-05-04T11:41:23Z
0.7204361888556108,2009-05-04T12:21:36Z
0.7205830714793773,2009-05-04T14:25:58Z
0.7205818918770703,2009-05-04T14:29:04Z
0.7209172396555695,2009-05-05T02:16:08Z
0.7211350437163728,2009-05-05T02:57:16Z
0.7210915305759678,2009-05-05T03:26:48Z
0.7210591931300517,2009-05-05T03:51:12Z
0.7210720322587215,2009-05-05T04:24:03Z
0.7209463096156086,2009-05-05T06:24:19Z
0.7207989918166513,2009-05-05T06:32:21Z
0.7206927960186532,2009-05-05T06:57:07Z
0.7207066320555859,2009-05-05T07:36:05Z
0.7206720537877229,2009-05-05T10:10:42Z
0.7206670593731592,2009-05-05T11:27:04Z
0.720522315021552,2009-05-05T12:37:00Z
0.7203967424705556,2009-05-05T12:51:33Z
0.7203020067489627,2009-05-05T12:57:44Z
0.7200070087885666,2009-05-06T02:55:50Z
0.7198992974333819,2009-05-06T03:14:36Z
0.7199094982303874,2009-05-06T03:39:28Z
0.7197835529742027,2009-05-06T03:50:24Z
0.7196407517296779,2009-05-06T03:58:10Z
0.7194861819103199,2009-05-06T04:17:37Z
0.7193299217061478,2009-05-06T06:27:41Z
0.7194448639172044,2009-05-06T08:36:02Z
0.7193908367112934,2009-05-06T09:05:47Z
0.7192764187799779,2009-05-06T09:14:32Z
0.7191631982899745,2009-05-06T09:32:39Z
0.71903307173531,2009-05-06T10:27:14Z
0.7192117393122418,2009-05-06T12:35:53Z
0.7191295693262085,2009-05-06T12:50:48Z
0.7192731904545937,2009-05-06T13:24:40Z
0.7191662617899433,2009-05-07T01:28:49Z
0.7190646300699126,2009-05-07T01:36:16Z
0.719008755198675,2009-05-07T01:54:07Z
0.71927846042081,2009-05-07T04:23:01Z
0.7194417628507878,2009-05-07T04:57:09Z
0.7192312640386366,2009-05-07T14:19:05Z
0.7191156620154792,2009-05-07T16:26:59Z
0.718950855907185,2009-05-07T20:18:06Z
0.718919587464342,2009-05-08T03:11:37Z
0.7189318426240905,2009-05-08T05:36:18Z
0.718910636615263,2009-05-08T07:52:14Z
0.7187434496554967,2009-05-08T08:21:08Z
0.7185911571718642,2009-05-08T09:43:22Z
0.7184213513876131,2009-05-08T09:55:38Z
0.7183218288104781,2009-05-09T07:53:35Z
0.7172318625699843,2009-05-10T05:25:48Z
0.7171876506485891,2009-05-10T11:53:27Z
0.717114434540852,2009-05-10T12:50:10Z
0.717036846328319,2009-05-10T13:11:36Z
0.7170351475042153,2009-05-11T01:11:17Z
0.7168856824995519,2009-05-11T01:22:22Z
0.7172687421805817,2009-05-11T02:18:32Z
0.7172157445994367,2009-05-11T03:07:47Z
0.7172157445994367,2009-05-11T03:12:46Z
0.7172744890768147,2009-05-11T03:38:59Z
0.7171227646924219,2009-05-11T03:47:54Z
0.7169903423945768,2009-05-11T07:50:38Z
0.7169569889432458,2009-05-11T08:09:55Z
0.7173025994515608,2009-05-11T09:37:37Z
0.7171404295004601,2009-05-11T12:11:11Z
0.7171398684178613,2009-05-12T00:06:07Z
0.717102140924312,2009-05-12T00:25:37Z
0.7168378054089308,2009-05-12T01:16:30Z
0.716710880297153,2009-05-12T01:29:07Z
0.7166757734035994,2009-05-12T02:36:48Z
0.7180606975592478,2009-05-12T07:01:25Z
0.7181693696148425,2009-05-12T08:55:59Z
0.7184110167035668,2009-05-12T09:35:57Z
0.718646209678726,2009-05-12T10:17:32Z
0.7185706541979688,2009-05-12T10:53:14Z
0.718509499608919,2009-05-12T11:09:39Z
0.7183705513985281,2009-05-12T11:17:08Z
0.7200973209947858,2009-05-12T13:59:15Z
0.7201420779395489,2009-05-12T14:28:17Z
0.7200187042850997,2009-05-12T14:42:03Z
0.7199218926069183,2009-05-13T01:40:36Z
0.7225845523857337,2009-05-13T05:36:38Z
0.7228689892924957,2009-05-13T06:20:33Z
0.7234144873000941,2009-05-13T07:25:58Z
0.7238904398754773,2009-05-13T08:30:45Z
0.723798072051502,2009-05-13T08:48:48Z
0.7241028245743361,2009-05-13T11:36:29Z
0.724451531584873,2009-05-14T00:46:19Z
0.7249012052254027,2009-05-14T01:49:55Z
0.7248518924011057,2009-05-14T02:07:34Z
0.7247634868372045,2009-05-14T03:04:40Z
0.7252473481955247,2009-05-14T04:10:59Z
0.7251482010156838,2009-05-14T04:24:23Z
0.7250064779389982,2009-05-14T04:36:45Z
0.7252313255101837,2009-05-14T05:16:40Z
0.725454833400431,2009-05-14T05:56:39Z
0.7266921314205078,2009-05-14T08:00:13Z
0.7269877866263448,2009-05-14T09:07:18Z
0.7270443252130385,2009-05-14T10:24:59Z
0.7269149296014404,2009-05-14T10:35:40Z
0.7268642633997027,2009-05-14T10:42:50Z
0.727356881352261,2009-05-14T11:59:59Z
0.7278544851555532,2009-05-15T01:00:01Z
0.7277918059346401,2009-05-15T01:07:44Z
0.7276483978287516,2009-05-15T01:18:17Z
0.7275221180245046,2009-05-15T01:56:27Z
0.7274639644134698,2009-05-15T02:16:37Z
0.7277649052829881,2009-05-15T03:18:39Z
0.7275339893282772,2009-05-15T03:32:37Z
0.7273844473270977,2009-05-15T03:47:10Z
