availability,time
0.7278825000922353,2009-05-15T05:50:59Z
0.7277456200053088,2009-05-15T09:01:43Z
0.727590700176729,2009-05-15T09:18:44Z
0.7275701816483205,2009-05-15T09:39:02Z
0.7274173119964837,2009-05-15T09:53:27Z
0.7276365638941398,2009-05-15T10:42:44Z
0.7278433486446793,2009-05-15T11:31:12Z
0.7279257683572505,2009-05-15T11:59:56Z
0.7279257683572505,2009-05-15T12:36:04Z
0.7279506902714696,2009-05-15T12:59:59Z
0.7278222312974668,2009-05-16T04:55:31Z
0.7279910281898353,2009-05-16T05:31:41Z
0.7279455713196099,2009-05-16T06:27:00Z
0.7278539205772031,2009-05-16T06:52:24Z
0.7277088287006629,2009-05-16T07:14:43Z
0.727568334802899,2009-05-16T07:40:48Z
0.7275641623022012,2009-05-16T07:46:11Z
0.7274528505369725,2009-05-16T08:01:17Z
0.7273632011899567,2009-05-16T08:31:01Z
0.7273559051225376,2009-05-16T08:43:48Z
0.7272141819971389,2009-05-16T09:00:42Z
0.7272141819971389,2009-05-16T09:06:23Z
0.7274611984412869,2009-05-16T09:48:59Z
0.727341811425479,2009-05-16T10:02:48Z
0.7275258821858178,2009-05-16T10:40:01Z
0.7276570018172835,2009-05-16T11:23:28Z
0.7276559642675089,2009-05-16T11:56:38Z
0.7276497390309962,2009-05-16T11:59:58Z
0.727598796149045,2009-05-17T01:14:01Z
0.7282526632182201,2009-05-17T07:08:43Z
0.7281272565003184,2009-05-17T09:35:29Z
0.7281091627344927,2009-05-17T12:00:35Z
0.7282721752108422,2009-05-17T12:45:07Z
0.7281228911836591,2009-05-17T12:54:43Z
0.7280841837259068,2009-05-17T12:59:57Z
0.728180388014347,2009-05-18T10:45:26Z
0.728180388014347,2009-05-18T10:48:56Z
0.7281463630133495,2009-05-18T11:08:53Z
0.7281427544876266,2009-05-18T11:18:06Z
0.728025483567105,2009-05-18T12:19:31Z
0.7278809572495244,2009-05-19T01:36:32Z
0.727731635766335,2009-05-19T01:50:23Z
0.7276321297453854,2009-05-19T12:29:51Z
0.7277326534071646,2009-05-19T13:41:19Z
0.7276725211288196,2009-05-19T13:59:31Z
0.7278343128328424,2009-05-20T00:35:07Z
0.7287739309995218,2009-05-20T02:25:42Z
0.7285016645366023,2009-05-20T03:17:11Z
0.7283734245616545,2009-05-20T03:25:45Z
0.7283524812856876,2009-05-20T03:54:03Z
0.7287096270759894,2009-05-20T04:54:26Z
0.728742286783086,2009-05-20T12:09:29Z
0.7286677923079934,2009-05-20T12:36:35Z
0.7285152415229574,2009-05-20T23:51:52Z
0.7287279465020777,2009-05-21T00:50:35Z
0.7292345557127611,2009-05-21T05:25:17Z
0.7292129273234081,2009-05-21T05:51:46Z
0.7300310566099637,2009-05-21T07:29:19Z
0.7300283979699532,2009-05-21T08:07:53Z
0.7305757730206099,2009-05-22T01:02:33Z
0.7305621687830527,2009-05-22T04:29:44Z
0.7309116692536599,2009-05-22T05:59:07Z
0.730820195413309,2009-05-22T06:07:27Z
0.7307312565489663,2009-05-22T12:44:57Z
0.7310874323313687,2009-05-23T00:51:57Z
0.731086930717661,2009-05-23T04:41:27Z
0.731702845885761,2009-05-23T06:05:53Z
0.7321091237667818,2009-05-24T00:59:52Z
0.7319930929888105,2009-05-24T04:31:52Z
0.7319668951336065,2009-05-24T04:53:46Z
0.7323127962665734,2009-05-24T05:53:56Z
0.732433637279193,2009-05-24T08:24:32Z
0.7328444932606514,2009-05-25T01:04:02Z
0.7328430026516638,2009-05-25T04:08:57Z
0.7328142330679788,2009-05-25T04:41:40Z
0.7328012414874558,2009-05-25T08:01:45Z
0.7327754419461201,2009-05-25T08:06:08Z
0.7331391157650661,2009-05-25T09:05:07Z
0.7331376298027876,2009-05-25T23:56:09Z
0.7335608419210747,2009-05-26T01:04:17Z
0.7334148741172031,2009-05-26T04:54:46Z
0.7332990020363171,2009-05-26T05:29:19Z
0.733550485096969,2009-05-26T06:14:39Z
0.7335430907727335,2009-05-26T08:43:43Z
0.7334133260417247,2009-05-26T09:23:39Z
0.7333960808973304,2009-05-26T09:27:24Z
0.733298537920954,2009-05-27T00:00:27Z
0.7336930659757084,2009-05-27T01:02:06Z
0.7335677117882045,2009-05-27T01:13:21Z
0.7341904223079148,2009-05-27T06:13:44Z
0.7340765373237979,2009-05-27T09:36:59Z
0.7340755569682126,2009-05-27T09:48:19Z
0.7345830952485605,2009-05-28T01:08:06Z
0.7344764626604092,2009-05-28T04:33:54Z
0.7343336821838575,2009-05-28T04:45:29Z
0.7346385908159221,2009-05-28T08:50:33Z
0.7346726487623948,2009-05-28T11:05:13Z
0.7346726487623948,2009-05-28T12:35:05Z
0.7346726487623948,2009-05-28T12:40:34Z
0.7345776927780113,2009-05-28T13:01:20Z
0.7344967273334225,2009-05-29T02:44:53Z
0.734519757597256,2009-05-29T03:11:18Z
0.7346225925546437,2009-05-29T05:08:49Z
0.7345570398376617,2009-05-29T08:14:51Z
0.734652070043208,2009-05-29T09:10:25Z
0.7345460876997899,2009-05-29T09:24:13Z
0.7344879684855005,2009-05-29T10:14:42Z
0.73448700015425,2009-05-29T10:19:11Z
0.7344860318255527,2009-05-29T10:22:45Z
0.7344860318255527,2009-05-29T10:28:35Z
0.7344860318255527,2009-05-29T10:49:34Z
0.7344302494810028,2009-05-29T11:16:03Z
0.7342933437317627,2009-05-29T11:52:02Z
0.734477011335488,2009-05-29T12:31:35Z
0.7344265937592649,2009-05-29T12:48:40Z
0.7343388797405223,2009-05-29T13:14:52Z
0.7343379146657835,2009-05-29T13:20:16Z
0.734422794667871,2009-05-30T00:34:59Z
0.7344827721884062,2009-05-30T01:04:25Z
0.7343419621449491,2009-05-30T09:34:16Z
0.7346432249849171,2009-05-30T10:27:30Z
0.735071353031035,2009-05-31T01:00:09Z
0.735611980311011,2009-05-31T10:18:07Z
0.735638172624228,2009-05-31T10:58:07Z
0.7355507152145644,2009-06-01T10:57:50Z
0.7354777703400901,2009-06-01T11:49:29Z
0.7353364669250992,2009-06-01T12:21:07Z
0.7353082781218142,2009-06-02T04:17:10Z
0.7352146900025506,2009-06-02T04:53:25Z
0.7349778489839073,2009-06-02T05:11:19Z
0.7348858506125303,2009-06-02T05:21:56Z
0.7348853739970063,2009-06-02T10:18:41Z
0.7351332884282777,2009-06-02T11:23:26Z
0.735132337098063,2009-06-02T11:32:19Z
0.7351095059115529,2009-06-03T03:38:23Z
0.7352796661658466,2009-06-03T04:54:01Z
0.7352217074614075,2009-06-03T10:34:08Z
0.7351238301915883,2009-06-03T10:54:42Z
0.7351705033601817,2009-06-03T12:03:12Z
0.7351042531687942,2009-06-04T04:41:13Z
0.7354254874875518,2009-06-04T11:37:05Z
0.7353004275304975,2009-06-04T11:48:57Z
0.735216367613643,2009-06-04T11:56:59Z
0.7351214691242831,2009-06-05T03:57:20Z
0.7351868128063943,2009-06-05T05:02:58Z
0.7353760196040524,2009-06-05T10:22:31Z
0.7357290519424434,2009-06-05T12:14:16Z
0.7356500987533823,2009-06-06T00:58:03Z
0.7355695243053695,2009-06-06T01:32:30Z
0.7355695243053695,2009-06-06T01:41:32Z
0.7355685856658861,2009-06-06T01:47:16Z
0.7356017087402408,2009-06-06T02:14:01Z
0.7355787312980895,2009-06-06T09:39:08Z
0.7354659036232877,2009-06-06T09:50:31Z
0.7355233250351769,2009-06-06T10:18:30Z
0.7355505284599911,2009-06-06T10:44:02Z
0.735425826438528,2009-06-06T12:08:48Z
0.7356452638149711,2009-06-06T12:57:33Z
0.7356153675682918,2009-06-06T23:42:48Z
0.7355672599165689,2009-06-07T00:01:49Z
0.7354559424214315,2009-06-07T00:54:52Z
0.7354384937089931,2009-06-07T02:11:24Z
0.7353578323068194,2009-06-07T02:59:20Z
0.7352200129685984,2009-06-07T03:09:30Z
0.735240134016505,2009-06-07T03:48:05Z
0.735461954459683,2009-06-07T12:20:00Z
0.7354301806470531,2009-06-07T12:45:15Z
0.7356040156845717,2009-06-07T13:25:27Z
0.7355775541733142,2009-06-07T13:30:08Z
0.7355172498623304,2009-06-08T01:06:28Z
0.7359871639584087,2009-06-08T02:27:14Z
0.7360198112922857,2009-06-08T02:57:05Z
0.735885169268599,2009-06-08T03:19:21Z
0.735847242169307,2009-06-08T03:25:34Z
0.7358192492126168,2009-06-08T03:44:46Z
0.7356837683327462,2009-06-08T03:57:41Z
0.7357802734975389,2009-06-08T04:32:18Z
0.7357323257657079,2009-06-08T04:52:50Z
0.7358028094022582,2009-06-08T05:22:02Z
0.7357041235744826,2009-06-08T05:46:35Z
0.7355717370385882,2009-06-08T05:57:01Z
0.7361561423593641,2009-06-08T07:18:12Z
0.7366223958544138,2009-06-08T08:35:11Z
0.7372546098432297,2009-06-09T02:50:03Z
0.7371468677626664,2009-06-09T03:01:24Z
0.7370201017495968,2009-06-09T03:14:52Z
0.7370532326934235,2009-06-09T03:48:17Z
0.7369869874523411,2009-06-09T03:55:17Z
0.7372609464808463,2009-06-09T09:53:09Z
0.7371498065968027,2009-06-09T10:05:18Z
0.7377335529906933,2009-06-09T12:48:48Z
0.7379956652381656,2009-06-09T14:07:51Z
0.7379293275689467,2009-06-10T02:35:26Z
0.7378117763790423,2009-06-10T03:00:20Z
0.7379137848242058,2009-06-10T03:34:03Z
0.7378865635523114,2009-06-10T04:10:41Z
0.7377563829094043,2009-06-10T04:24:11Z
0.7376738531286802,2009-06-10T04:50:28Z
0.737580462574532,2009-06-10T04:59:30Z
0.7374995008585233,2009-06-10T05:15:21Z
0.7373984808521773,2009-06-10T05:24:39Z
0.7374030882850302,2009-06-10T08:38:11Z
0.7373922255714875,2009-06-10T08:42:04Z
0.7372763765373873,2009-06-10T09:08:19Z
0.7372759240734718,2009-06-10T09:56:05Z
0.7373756383982404,2009-06-10T10:32:51Z
0.7372666231945166,2009-06-10T11:24:16Z
0.7371827898625083,2009-06-10T11:37:59Z
0.7371798168282888,2009-06-10T12:53:16Z
0.7370579695242572,2009-06-10T13:11:29Z
0.7371980688133392,2009-06-10T14:26:56Z
0.7370796440717721,2009-06-10T14:36:38Z
0.7370070817456543,2009-06-10T14:51:30Z
0.7369615494925948,2009-06-10T17:17:16Z
0.7372138573025596,2009-06-11T09:40:27Z
0.737210713441514,2009-06-11T11:30:08Z
0.7371262787244849,2009-06-11T11:43:37Z
0.7371043230051063,2009-06-12T04:24:24Z
0.7370532857389658,2009-06-12T06:55:24Z
0.7370339568317332,2009-06-12T07:18:39Z
0.7369317004302264,2009-06-12T13:14:51Z
0.7368237499984811,2009-06-12T14:58:18Z
0.736823302320523,2009-06-14T05:08:31Z
0.7368172431861691,2009-06-14T05:32:06Z
0.7367993486421849,2009-06-14T05:40:43Z
0.7370090923630935,2009-06-14T09:50:31Z
0.7373025673650613,2009-06-14T13:24:40Z
0.7373033614161423,2009-06-14T13:47:51Z
0.7372552432022828,2009-06-14T13:52:41Z
0.737177732622531,2009-06-15T07:50:10Z
0.7371587745078207,2009-06-15T08:15:26Z
0.7371018022788572,2009-06-15T13:28:38Z
0.7371503135806103,2009-06-15T14:03:16Z
0.737038339315213,2009-06-15T14:34:58Z
0.737311468461325,2009-06-16T00:56:46Z
0.7372591380119634,2009-06-16T09:44:27Z
0.7372161048285722,2009-06-16T10:21:01Z
0.7373362047773119,2009-06-16T11:00:10Z
0.7372686402079242,2009-06-16T11:39:57Z
0.7372324268664938,2009-06-17T05:03:53Z
0.7376031808287999,2009-06-17T11:46:58Z
0.7374790314411641,2009-06-17T11:59:36Z
0.7373845604978415,2009-06-17T12:10:48Z
0.737768037563935,2009-06-18T02:07:53Z
0.7380557292967863,2009-06-18T07:32:20Z
0.7380099651393027,2009-06-18T07:37:28Z
0.7379994049858372,2009-06-19T00:23:38Z
0.7385551918654807,2009-06-19T02:25:21Z
0.7384732015962329,2009-06-19T02:37:58Z
0.738368876669136,2009-06-19T02:47:58Z
0.7385333122726436,2009-06-19T04:31:56Z
0.7384664709856102,2009-06-19T04:41:49Z
0.7384035725904238,2009-06-19T04:54:22Z
0.7382772120308934,2009-06-19T05:48:09Z
0.738263241183386,2009-06-19T06:45:24Z
0.738263241183386,2009-06-19T07:00:29Z
0.7381951408730534,2009-06-19T07:10:36Z
0.7381680788538519,2009-06-19T07:14:59Z
0.7380550509048537,2009-06-19T07:22:21Z
0.7380297443700944,2009-06-19T07:29:33Z
0.7379080354599113,2009-06-19T07:43:36Z
0.737802063627429,2009-06-19T07:57:31Z
0.737748871138069,2009-06-19T08:09:20Z
0.7378075637327199,2009-06-19T08:42:33Z
0.7378118646327836,2009-06-19T09:27:01Z
0.7378878670597847,2009-06-19T10:16:45Z
0.7382633512577481,2009-06-19T11:34:56Z
0.7381930100266783,2009-06-19T11:52:23Z
0.7381440345477206,2009-06-19T13:03:40Z
0.7381249680790547,2009-06-19T13:08:46Z
0.7383913103613181,2009-06-20T01:02:41Z
0.7382974172660817,2009-06-20T04:01:04Z
0.7382974172660817,2009-06-20T04:04:15Z
0.7382853037673017,2009-06-20T04:11:28Z
0.7381883663617187,2009-06-20T04:26:32Z
0.7381364783119834,2009-06-20T04:33:01Z
0.7380492854984647,2009-06-20T09:36:07Z
0.7380032529385014,2009-06-20T09:54:54Z
0.7382718992421308,2009-06-20T10:46:30Z
0.7385853449457236,2009-06-20T12:15:25Z
0.7386941318124282,2009-06-21T01:27:34Z
0.7386854489611058,2009-06-21T01:49:15Z
0.7386213813428548,2009-06-21T09:43:59Z
0.7389121086066872,2009-06-21T10:53:23Z
0.7389018450818621,2009-06-21T13:25:43Z
0.7388117707224959,2009-06-21T13:34:18Z
0.738731048681684,2009-06-21T13:50:36Z
0.7386607529848369,2009-06-21T15:56:00Z
0.7386084685216784,2009-06-21T16:05:02Z
0.7386232134450508,2009-06-21T16:29:18Z
0.7384947667651328,2009-06-22T00:17:45Z
0.7383980330992944,2009-06-22T01:28:27Z
0.7382820717131474,2009-06-22T01:37:57Z
0.7381560193285978,2009-06-22T01:55:08Z
0.7380776557438481,2009-06-22T02:56:08Z
0.738076373299231,2009-06-22T05:05:50Z
0.7381055727051365,2009-06-22T06:11:48Z
0.7380232478845858,2009-06-22T06:18:12Z
0.7380053350716236,2009-06-22T06:25:04Z
0.7378872556694849,2009-06-22T06:36:19Z
0.7378444882173957,2009-06-22T09:43:02Z
0.7377195605958954,2009-06-22T11:46:53Z
0.7376388331326107,2009-06-23T01:56:33Z
0.737622240486799,2009-06-23T04:30:25Z
0.737622240486799,2009-06-23T04:35:57Z
0.7375622579179153,2009-06-23T04:46:41Z
0.7374873455231401,2009-06-23T09:01:57Z
0.7374553591479629,2009-06-23T09:43:27Z
0.7374000392279344,2009-06-23T10:19:16Z
0.7373560301656282,2009-06-23T13:54:50Z
0.7372480970908573,2009-06-23T16:07:21Z
0.7371840384420015,2009-06-24T02:58:38Z
0.7370761358752318,2009-06-24T03:19:47Z
0.737343786251758,2009-06-24T04:11:59Z
0.7373167536342801,2009-06-24T06:56:31Z
0.7373558372842317,2009-06-24T08:41:58Z
0.7372633752155816,2009-06-24T08:55:19Z
0.737228361468712,2009-06-24T09:01:58Z
0.73710458193336,2009-06-25T00:44:18Z
0.7370981532147742,2009-06-25T01:56:51Z
0.736984123365892,2009-06-25T03:46:22Z
0.7371195907798058,2009-06-25T04:53:14Z
0.7371141408327665,2009-06-26T07:10:51Z
0.7371876060064196,2009-06-26T07:43:11Z
0.7371108021157097,2009-06-26T07:57:50Z
0.7370174475100908,2009-06-26T12:00:23Z
0.7370048903990636,2009-06-26T12:05:21Z
0.7370040532735423,2009-06-26T12:17:41Z
0.7369109234231677,2009-06-26T14:28:53Z
0.7367971398533596,2009-06-27T02:31:48Z
0.7369394760491427,2009-06-27T03:30:01Z
0.7370671602087366,2009-06-27T07:30:28Z
0.7369597434189716,2009-06-28T10:20:35Z
0.7369393104010212,2009-06-28T10:25:40Z
0.7369326386405508,2009-06-28T10:34:05Z
0.736808905569262,2009-06-28T10:42:52Z
0.736742396395194,2009-06-28T11:01:52Z
0.7366178731421134,2009-06-28T11:12:05Z
0.7365429115626567,2009-06-28T11:21:51Z
0.7365137772272864,2009-06-28T11:50:03Z
0.7364813172035416,2009-06-28T12:00:41Z
0.736448213896447,2009-06-28T12:26:45Z
0.736448213896447,2009-06-28T12:30:14Z
0.7363654429382129,2009-06-28T12:45:24Z
0.7362438749873704,2009-06-28T12:53:55Z
0.7361825007870888,2009-06-29T00:37:47Z
0.7361667170693617,2009-06-29T00:51:53Z
0.7360558308287981,2009-06-29T01:38:26Z
0.7360256816472517,2009-06-29T02:40:14Z
0.7360089522871494,2009-06-29T08:27:18Z
0.7359193725370027,2009-06-29T08:41:48Z
0.7359185434619254,2009-06-29T08:45:41Z
0.7359094237593646,2009-06-30T07:23:26Z
0.7358178247398932,2009-06-30T07:48:41Z
0.735753188509094,2009-06-30T08:03:36Z
0.7356615286077149,2009-06-30T09:18:52Z
0.7356709088444542,2009-06-30T11:26:00Z
0.7355812942690659,2009-06-30T12:47:26Z
0.7354845238530279,2009-07-01T03:10:39Z
0.7353675235583377,2009-07-01T08:45:43Z
0.7353666968335966,2009-07-01T08:56:12Z
0.7352634819757159,2009-07-01T09:30:28Z
0.7352159802522068,2009-07-01T12:05:55Z
0.735149960465785,2009-07-01T14:49:15Z
0.7351346922098637,2009-07-01T17:10:56Z
0.7350657965254586,2009-07-02T02:55:05Z
0.7350392930118398,2009-07-02T03:35:05Z
0.7350652451471085,2009-07-02T04:01:14Z
0.7352335147534707,2009-07-02T09:51:51Z
0.7351775470349496,2009-07-02T10:02:03Z
0.7351977161599359,2009-07-02T10:26:14Z
0.7353947398553675,2009-07-02T12:28:36Z
0.7353470948874778,2009-07-03T01:39:06Z
0.7352518234703149,2009-07-03T01:46:20Z
0.7352073194080304,2009-07-03T02:07:22Z
0.7353044830151307,2009-07-03T02:52:42Z
0.7352874626599492,2009-07-03T05:50:55Z
0.7353121844754544,2009-07-03T10:01:37Z
0.7352851582709014,2009-07-03T13:54:54Z
0.7352102323664853,2009-07-03T14:05:32Z
0.7351879843192428,2009-07-04T04:44:00Z
0.735070985088513,2009-07-04T05:01:03Z
0.7350099229304238,2009-07-04T10:28:07Z
0.7351182736908548,2009-07-04T11:09:12Z
0.7350431244263596,2009-07-05T04:48:23Z
0.7350853010030939,2009-07-05T05:19:40Z
0.7351234440864051,2009-07-05T09:54:57Z
0.7350302265340223,2009-07-05T10:14:43Z
0.7349241278823171,2009-07-05T10:25:51Z
0.7351146724605038,2009-07-05T15:01:49Z
0.7350292565012756,2009-07-05T23:50:42Z
0.73492674303861,2009-07-06T00:20:46Z
0.7348531581658312,2009-07-06T00:39:34Z
0.7347921791906459,2009-07-06T00:46:02Z
0.7346731867260264,2009-07-06T01:04:07Z
0.7347490366692878,2009-07-06T04:04:29Z
0.7347689568683409,2009-07-06T04:47:34Z
0.7347652843850374,2009-07-06T05:30:55Z
0.7346458495995409,2009-07-06T11:30:28Z
0.7346458495995409,2009-07-06T11:34:18Z
0.734557490070416,2009-07-06T12:48:01Z
0.7344391519360559,2009-07-06T12:56:40Z
0.7343529416954895,2009-07-07T07:32:03Z
0.7342270193258263,2009-07-07T08:06:56Z
0.7341573244265133,2009-07-07T08:51:07Z
0.7340856285389528,2009-07-07T09:26:24Z
0.7340858946241663,2009-07-07T10:24:00Z
0.7339957672936446,2009-07-07T10:31:00Z
0.7340740761113205,2009-07-07T11:09:20Z
0.7339787106860653,2009-07-08T02:08:45Z
0.7338907311805372,2009-07-08T02:21:03Z
0.7337950111095108,2009-07-08T03:33:21Z
0.7336781185936718,2009-07-08T04:13:58Z
0.733575322789978,2009-07-08T04:44:20Z
0.7335065234644251,2009-07-08T05:08:49Z
0.7332749218623287,2009-07-08T09:49:11Z
0.7332709039043416,2009-07-08T09:52:31Z
0.733094019303594,2009-07-08T10:12:58Z
0.7329767985910927,2009-07-08T10:36:25Z
0.7329767985910927,2009-07-08T11:29:12Z
0.7372270483071353,2009-07-08T22:27:18Z
0.7371276559820802,2009-07-08T22:38:03Z
0.7370164721417322,2009-07-08T22:48:38Z
0.7370046231864563,2009-07-08T22:52:58Z
0.7369291462600596,2009-07-09T00:21:14Z
0.7368762481465292,2009-07-09T00:34:08Z
0.7368102857387654,2009-07-09T00:57:09Z
0.7368695896898931,2009-07-10T10:50:17Z
0.7369152927666154,2009-07-10T14:08:40Z
0.7368410082316184,2009-07-11T07:47:18Z
0.7367313263917907,2009-07-11T09:16:28Z
