availability,time
0.0,2008-04-02T17:43:18Z
0.0,2008-04-02T17:47:18Z
0.0,2008-04-02T17:51:18Z
0.0,2008-04-02T18:00:39Z
0.0,2008-04-02T18:05:38Z
0.3865638766519824,2008-04-04T01:23:27Z
0.45384318269602164,2008-04-04T01:40:39Z
0.4333437402435217,2008-04-04T01:54:36Z
0.4181982524856885,2008-04-04T02:07:56Z
0.4181982524856885,2008-04-04T02:16:37Z
0.3974799541809851,2008-04-04T03:24:45Z
0.38555555555555554,2008-04-04T03:31:12Z
0.38555555555555554,2008-04-04T03:35:07Z
0.5783820073850285,2008-04-04T04:17:39Z
0.5623681620025313,2008-04-04T04:40:33Z
0.5515862068965517,2008-04-05T04:47:37Z
0.5773625327303024,2008-04-05T05:10:00Z
0.5625,2008-04-05T05:19:00Z
0.5542099851479493,2008-04-05T05:25:41Z
0.5542099851479493,2008-04-05T05:34:16Z
0.5464684014869888,2008-04-05T05:43:17Z
0.5351351351351351,2008-04-05T05:49:33Z
0.5351351351351351,2008-04-05T05:58:15Z
0.5348401323042999,2008-04-05T10:39:59Z
0.5178704790355276,2008-04-05T10:49:34Z
0.5178704790355276,2008-04-05T10:54:40Z
0.5100258090133015,2008-04-05T11:09:52Z
0.538149422245744,2008-04-05T11:34:57Z
0.538149422245744,2008-04-05T11:38:58Z
0.538149422245744,2008-04-05T11:41:59Z
0.5308448620899678,2008-04-05T12:36:18Z
0.5308448620899678,2008-04-05T12:40:01Z
0.5259936201396672,2008-04-05T12:48:09Z
0.5259936201396672,2008-04-05T12:55:03Z
0.5290008123476848,2008-04-05T14:38:47Z
0.5287860332927324,2008-04-05T14:58:45Z
0.5249295147648019,2008-04-05T15:21:10Z
0.5249295147648019,2008-04-12T15:00:02Z
0.5249295147648019,2008-04-12T15:04:09Z
0.51495742048184,2008-04-12T15:12:31Z
0.5128298057407944,2008-04-12T16:43:30Z
0.5120874348581355,2008-04-12T16:47:50Z
0.5120503727292466,2008-04-14T16:39:11Z
0.5120503727292466,2008-04-14T16:43:12Z
0.5050685322672759,2008-04-14T16:51:17Z
0.5033795802205621,2008-04-14T16:56:04Z
0.499682180944982,2008-04-14T17:02:10Z
0.499682180944982,2008-04-14T17:06:10Z
0.499682180944982,2008-04-14T17:10:10Z
0.4993647656691135,2008-04-14T17:14:19Z
0.4993647656691135,2008-04-14T17:18:19Z
0.4950668252746484,2008-04-14T17:24:22Z
0.49503218583823116,2008-04-14T20:51:15Z
0.49503218583823116,2008-04-14T20:55:18Z
0.48722539769988293,2008-04-14T21:03:10Z
0.48722539769988293,2008-04-14T21:07:10Z
0.4842905058525566,2008-04-14T21:12:38Z
0.4826386520226482,2008-04-14T21:17:28Z
0.4806712412528025,2008-04-14T21:22:28Z
0.4797911297979113,2008-04-14T21:26:55Z
0.4744857594936709,2008-04-22T11:18:56Z
0.5138577199281867,2008-04-22T12:06:29Z
0.5058264759485281,2008-04-22T12:16:03Z
0.5329292929292929,2008-04-22T13:09:12Z
0.5329292929292929,2008-04-22T13:14:34Z
0.5561753358434435,2008-04-22T13:47:53Z
0.5561753358434435,2008-04-22T14:15:39Z
0.5516281535810542,2008-04-22T14:47:07Z
0.545101292350681,2008-04-26T10:58:03Z
0.5587436192985344,2008-04-26T11:25:54Z
0.5584805866089674,2008-04-26T11:42:42Z
0.5655728267127231,2008-04-26T12:07:38Z
0.5593895911627377,2008-04-26T12:17:42Z
0.570004694666137,2008-04-26T12:58:50Z
0.5644557034288364,2008-04-26T13:10:02Z
0.5845120685180379,2008-04-26T14:09:19Z
0.5839972069698797,2008-04-27T06:15:11Z
0.5893972804116133,2008-04-27T06:45:35Z
0.5893972804116133,2008-04-27T06:54:51Z
0.6023337024103569,2008-04-27T08:28:21Z
0.5972808647187975,2008-05-01T08:19:55Z
0.5949654870165443,2008-05-01T08:48:10Z
0.5845461124065289,2008-05-01T09:09:03Z
0.5647985108416763,2008-05-01T10:05:24Z
0.5615970907641725,2008-05-01T10:32:14Z
0.5660258430507407,2008-05-01T11:00:30Z
0.5659814956123617,2008-05-01T11:30:30Z
0.562414103596986,2008-05-01T11:37:57Z
0.5601312125359891,2008-05-01T11:45:28Z
0.5566921024296615,2008-05-01T11:57:19Z
0.5530283669818553,2008-05-01T13:18:09Z
0.552514657383657,2008-05-01T15:12:41Z
0.5515420315036236,2008-05-01T15:32:39Z
0.5650863669119734,2008-05-01T16:12:40Z
0.5655649632526755,2008-05-01T17:19:57Z
0.5655042007778422,2008-05-01T17:23:14Z
0.5653159355207693,2008-05-02T08:21:47Z
0.5687090894026017,2008-05-02T08:54:46Z
0.5779935663050211,2008-05-02T09:32:49Z
0.5751322120163823,2008-05-02T09:44:17Z
0.5750064600767258,2008-05-02T09:47:40Z
0.5730489750103385,2008-05-02T10:02:46Z
0.5713533541341653,2008-05-02T10:20:08Z
0.5824322045015836,2008-05-02T11:03:32Z
0.586125366568915,2008-05-02T11:29:18Z
0.6056223930504326,2008-05-02T12:40:01Z
0.6061671763506626,2008-05-02T12:58:04Z
0.6033278658031351,2008-05-02T13:07:19Z
0.6031238906638268,2008-05-02T13:19:51Z
0.604062942302889,2008-05-02T13:39:54Z
0.6027481474096966,2008-05-02T13:53:58Z
0.6000297387942571,2008-05-02T14:05:31Z
0.6003163679652974,2008-05-02T14:29:31Z
0.6080726698262243,2008-05-02T15:05:39Z
0.6073344280240832,2008-05-02T15:46:14Z
0.6056579645051621,2008-05-02T15:52:57Z
0.6053841717198485,2008-05-02T16:07:25Z
0.6071319018404908,2008-05-02T16:28:41Z
0.606992256382734,2008-05-02T16:32:26Z
0.6058403097690507,2008-05-02T17:14:59Z
0.60377760204392,2008-05-02T17:25:34Z
0.6025996742867483,2008-05-02T17:40:59Z
0.6007310094821516,2008-05-02T21:19:08Z
0.599863424482646,2008-05-03T06:31:51Z
0.5990186340928295,2008-05-03T06:57:40Z
0.6059562573840879,2008-05-03T07:40:01Z
0.6165559515719694,2008-05-03T08:28:24Z
0.615301574999308,2008-05-03T08:33:56Z
0.6152128956270457,2008-05-03T09:14:44Z
0.613054438918035,2008-05-03T09:30:47Z
0.6116441785873787,2008-05-03T09:44:27Z
0.6130254904577606,2008-05-03T10:05:14Z
0.6158455829322983,2008-05-03T10:32:01Z
0.6222687359607924,2008-05-03T11:43:11Z
0.6224884355355237,2008-05-03T13:27:11Z
0.6169287113931138,2008-05-03T13:54:15Z
0.6159729000401906,2008-05-03T14:20:36Z
0.6163868077898159,2008-05-03T15:34:41Z
0.6159913584553239,2008-05-03T16:22:31Z
0.614420375942354,2008-05-03T16:46:45Z
0.6141270820481185,2008-05-10T01:25:32Z
0.6142936687301431,2008-05-10T01:43:19Z
0.6073641278967196,2008-05-10T05:55:41Z
0.6121440195280716,2008-05-10T06:43:14Z
0.6121128909229596,2008-05-10T06:49:58Z
0.61210666558184,2008-05-10T10:35:38Z
0.6112813356389487,2008-05-10T10:55:48Z
0.6105240934179175,2008-05-10T11:15:04Z
0.6103364640828833,2008-05-10T11:33:40Z
0.6103060063476855,2008-05-10T11:37:37Z
0.609773272766945,2008-05-11T01:24:39Z
0.6103953536366048,2008-05-11T01:44:14Z
0.6094370909661784,2008-05-11T01:50:34Z
0.608595112583041,2008-05-11T02:01:09Z
0.6168105951689533,2008-05-11T02:57:43Z
0.6231504201055841,2008-05-11T03:44:01Z
0.6256987335740337,2008-05-11T04:18:42Z
0.6251412120549543,2008-05-11T04:33:00Z
0.6286932683521169,2008-05-11T06:14:18Z
0.6276810790504642,2008-05-11T06:23:21Z
0.6266274824116128,2008-05-11T06:36:39Z
0.6223131687769109,2008-05-11T08:04:09Z
0.6208028297154129,2008-05-12T15:07:31Z
0.6188216786765453,2008-05-12T15:23:31Z
0.6189912324901743,2008-05-16T10:38:07Z
0.6185133592910849,2008-05-16T10:52:11Z
0.6177249450742229,2008-05-16T11:05:30Z
0.6167842523877667,2008-05-16T11:18:35Z
0.6152537449686709,2008-05-16T13:10:05Z
0.6143132279155886,2008-05-16T13:25:41Z
0.6179815498755349,2008-05-16T14:12:49Z
0.6171202190662141,2008-05-17T01:56:06Z
0.6160272377316987,2008-05-17T02:14:27Z
0.6176701235516292,2008-05-17T02:45:52Z
0.6164235634146148,2008-05-17T03:08:50Z
0.6152169778425841,2008-05-17T04:09:20Z
0.6192068465603516,2008-05-17T04:52:44Z
0.6189945614062426,2008-05-18T05:53:00Z
0.6184548554346303,2008-05-18T05:57:53Z
0.6184548554346303,2008-05-18T06:04:53Z
0.6174310429247593,2008-05-18T06:11:32Z
0.6164290195410222,2008-05-18T07:20:22Z
0.6156946475125129,2008-05-18T12:06:22Z
0.6148546592275207,2008-05-18T12:20:59Z
0.6148991252929732,2008-05-18T12:37:37Z
0.6169407060142232,2008-05-18T13:13:22Z
0.619529777751189,2008-05-18T13:59:19Z
0.6212992356131743,2008-05-18T14:28:33Z
0.6214212697735646,2008-05-21T09:02:37Z
0.6247306791569087,2008-05-21T09:58:01Z
0.6251109393340777,2008-05-21T10:17:51Z
0.6295890025665366,2008-05-21T11:58:18Z
0.6295668682323161,2008-05-21T12:05:05Z
0.632134029494265,2008-05-21T13:08:37Z
0.634734416753013,2008-05-21T14:14:33Z
0.6349835385928545,2008-05-22T10:09:58Z
0.634824421794047,2008-05-22T10:13:56Z
0.6337942459177119,2008-05-22T10:23:50Z
0.6326004681881657,2008-05-22T12:08:41Z
0.6322549759965478,2008-05-23T06:37:20Z
0.6354338153136178,2008-05-23T07:52:31Z
0.6345527891668482,2008-05-23T09:47:59Z
0.6353368267375775,2008-05-23T10:25:29Z
0.6350726273654983,2008-05-23T12:07:01Z
0.6345127982421457,2008-05-27T14:12:49Z
0.6397559896327202,2008-05-28T09:43:44Z
0.639321039343705,2008-05-28T10:00:53Z
0.6412360215556179,2008-05-28T14:54:01Z
0.640276906059495,2008-05-29T09:44:36Z
0.6393874414338482,2008-05-31T05:20:54Z
0.6393200845246727,2008-05-31T05:24:46Z
0.6387224189594116,2008-05-31T05:36:34Z
0.6370069219095092,2008-05-31T06:10:56Z
0.6379835945151812,2008-05-31T13:36:04Z
0.6383807165584752,2008-05-31T13:56:36Z
0.6383768327553689,2008-06-01T08:11:17Z
0.639686369119421,2008-06-01T08:45:03Z
0.6413595364673556,2008-06-01T10:32:15Z
0.6418395935229593,2008-06-01T10:53:10Z
0.6410405378167202,2008-06-01T11:27:35Z
0.6402962752782753,2008-06-01T11:43:20Z
0.6401297787968867,2008-06-02T05:07:40Z
0.6401297787968867,2008-06-02T05:12:23Z
0.6395253898792916,2008-06-02T05:38:08Z
0.6389361627210948,2008-06-02T06:30:36Z
0.6386550678390633,2008-06-02T06:36:09Z
0.6378724325336235,2008-06-02T07:04:11Z
0.6389225901953386,2008-06-02T07:36:26Z
0.6420660191505932,2008-06-02T08:31:01Z
0.6440982454549576,2008-06-02T09:52:54Z
0.6439121394618911,2008-06-02T23:43:34Z
0.6434054549777521,2008-06-02T23:50:01Z
0.6430705337844719,2008-06-03T08:09:59Z
0.6427879033803356,2008-06-03T08:24:53Z
0.642711837663911,2008-06-03T09:18:22Z
0.6427986677282973,2008-06-05T08:19:22Z
0.6470749658348106,2008-06-05T09:27:30Z
0.6509967046620928,2008-06-05T11:19:29Z
0.6517995864005057,2008-06-05T13:31:48Z
0.6533286118980169,2008-06-05T14:21:40Z
0.6533251589512127,2008-06-06T23:02:02Z
0.6516339525338104,2008-06-06T23:47:15Z
0.6512192941399204,2008-06-07T00:11:46Z
0.6492915032679738,2008-06-07T01:20:35Z
0.6491900158108914,2008-06-07T01:55:08Z
0.6481992612353786,2008-06-07T02:37:21Z
0.6478601101342866,2008-06-07T03:10:36Z
0.6492680489632775,2008-06-07T04:11:53Z
0.6483945617587503,2008-06-07T04:28:27Z
0.6484482844232583,2008-06-07T04:46:47Z
0.6544331360026441,2008-06-07T07:01:18Z
0.6544331360026441,2008-06-07T07:06:45Z
0.6557392067425916,2008-06-07T08:09:07Z
0.6551821981118918,2008-06-07T08:23:48Z
0.654664492301789,2008-06-07T08:44:32Z
0.6538083996916314,2008-06-07T08:59:10Z
0.6544171898875174,2008-06-07T09:23:50Z
0.6551738817830924,2008-06-07T09:49:21Z
0.6543124170598208,2008-06-07T09:59:15Z
0.6554292893777015,2008-06-07T10:31:29Z
0.6550761171581053,2008-06-07T10:38:27Z
0.6550730477645229,2008-06-07T10:44:52Z
0.655066909063648,2008-06-08T02:06:06Z
0.6575617891640222,2008-06-08T02:51:08Z
0.6573814612888185,2008-06-08T03:16:50Z
0.6567666038700525,2008-06-08T03:31:08Z
0.6571833102702505,2008-06-08T03:54:55Z
0.6573582874528461,2008-06-08T04:14:38Z
0.6577415124052081,2008-06-08T04:36:45Z
0.6590998113538848,2008-06-08T05:11:07Z
0.6582433295263447,2008-06-08T05:19:58Z
0.6579617377584136,2008-06-08T05:37:17Z
0.6576620056932695,2008-06-08T05:53:20Z
0.6580009961222384,2008-06-08T06:17:06Z
0.6595960442138029,2008-06-08T07:08:32Z
0.6606389127274638,2008-06-08T07:39:05Z
0.6607706968122601,2008-06-08T08:42:38Z
0.66066721010094,2008-06-08T09:03:33Z
0.6598325164106206,2008-06-08T09:22:31Z
0.6593536180800331,2008-06-08T09:46:54Z
0.6599876298224364,2008-06-08T10:13:27Z
0.6592429241336702,2008-06-08T10:24:37Z
0.658728559608682,2008-06-08T10:31:23Z
0.6594977649560448,2008-06-08T11:16:56Z
0.6594921443881486,2008-06-08T14:07:31Z
0.6587866438079356,2008-06-09T01:49:03Z
0.6581314173609518,2008-06-09T02:01:44Z
0.6573986924779324,2008-06-09T02:16:07Z
0.6583156750654023,2008-06-09T02:44:19Z
0.6579122088967703,2008-06-09T03:05:35Z
0.6585170139672509,2008-06-09T03:51:34Z
0.658062068189115,2008-06-09T04:15:07Z
0.657502382270085,2008-06-09T04:31:48Z
0.6579279730675424,2008-06-09T05:03:02Z
0.6571524290878409,2008-06-09T05:11:45Z
0.6567096936856507,2008-06-09T05:31:39Z
0.6578094832946104,2008-06-09T08:53:04Z
0.6575265352075905,2008-06-09T10:50:49Z
0.6586610134171168,2008-06-09T12:07:15Z
0.6595857883224624,2008-06-09T14:02:33Z
0.6606012658227848,2008-06-09T15:06:13Z
0.6602252800447916,2008-06-09T15:51:23Z
0.6587759882415447,2008-06-14T03:03:01Z
0.6581931512417972,2008-06-14T03:14:31Z
0.6576665352778873,2008-06-14T03:31:53Z
0.6575907305667853,2008-06-14T04:07:15Z
0.657149215021255,2008-06-14T04:18:46Z
0.6587515747087502,2008-06-14T09:54:49Z
0.6580925668331319,2008-06-14T13:51:01Z
0.6578836704463227,2008-06-14T14:16:39Z
0.6573883252473993,2008-06-15T04:35:31Z
0.6572739955462633,2008-06-15T04:42:04Z
0.6566830981925321,2008-06-15T04:50:06Z
0.6560858341887568,2008-06-15T04:57:47Z
0.65561892032933,2008-06-20T01:42:47Z
0.6549977694386858,2008-06-20T01:56:25Z
0.6550498955760875,2008-06-20T02:14:41Z
0.6557029118563177,2008-06-20T03:01:28Z
0.6554969823687293,2008-06-20T03:26:00Z
0.6548671911152244,2008-06-20T03:35:43Z
0.6560877494888879,2008-06-20T04:20:37Z
0.6553787274991093,2008-06-20T04:29:12Z
0.6558832776433257,2008-06-20T05:01:02Z
0.6551899159418385,2008-06-20T05:11:44Z
0.6557474752246768,2008-06-20T05:55:53Z
0.6551397527925156,2008-06-20T06:10:55Z
0.6548997130512698,2008-06-20T06:26:13Z
0.6543217926148095,2008-06-20T06:38:43Z
0.6537731242879619,2008-06-20T06:49:54Z
0.6534063839923773,2008-06-20T07:08:18Z
0.6532946545543542,2008-06-20T07:28:35Z
0.6525759482293726,2008-06-20T08:08:30Z
0.653398933051102,2008-06-20T09:00:01Z
0.6541822410794624,2008-06-20T09:37:53Z
0.6551957332589675,2008-06-20T11:17:15Z
0.6551843137254902,2008-06-20T11:20:36Z
0.6558683671098131,2008-06-21T06:07:41Z
0.6554671596526941,2008-06-21T06:22:31Z
0.6551402965303602,2008-06-21T06:47:54Z
0.6551451368826524,2008-06-21T07:05:39Z
0.6543484682976428,2008-06-21T07:15:06Z
0.6539463701496432,2008-06-21T07:26:08Z
0.6538374625087309,2008-06-21T07:46:28Z
0.6535980148883375,2008-06-21T07:58:37Z
0.6536015069409372,2008-06-21T08:16:07Z
0.6530366827460279,2008-06-22T04:42:34Z
0.6526216879077041,2008-06-22T05:08:21Z
0.6520820065312538,2008-06-22T06:26:23Z
0.6518163495048771,2008-06-22T06:55:40Z
0.653276842397652,2008-06-22T08:16:49Z
0.6548464142281514,2008-06-22T09:16:28Z
0.6543321269700156,2008-06-22T09:50:41Z
0.654909834197952,2008-06-22T10:35:44Z
0.6534607555223773,2008-06-22T11:04:46Z
0.6530612915630022,2008-06-22T11:11:15Z
0.6524921872948344,2008-06-22T11:22:52Z
0.6521377267484534,2008-06-22T11:42:31Z
0.6519541657812576,2008-06-22T12:06:28Z
0.65143027004779,2008-06-22T12:16:15Z
0.651582738029343,2008-06-22T12:35:52Z
0.6514130583387043,2008-06-22T12:49:42Z
0.6510866736074961,2008-06-22T13:10:38Z
0.6510824369961153,2008-06-28T08:17:24Z
0.6522159767034625,2008-06-28T09:11:11Z
0.651591888809418,2008-06-28T09:24:31Z
0.6522335648770005,2008-06-29T03:30:52Z
0.6521522241728303,2008-06-29T06:22:38Z
0.6521184481191498,2008-06-29T06:40:53Z
0.651591695281294,2008-06-29T07:21:00Z
0.651589619771742,2008-06-29T07:27:14Z
0.6528280267276935,2008-06-29T08:26:44Z
0.6524026280078321,2008-06-29T08:57:29Z
0.6524475061270452,2008-06-29T10:39:15Z
0.6519118745097051,2008-06-29T11:30:26Z
