availability,time
0.6519036592473576,2008-06-29T11:42:08Z
0.6517408087310768,2008-06-29T11:57:27Z
0.6519345671701648,2008-06-29T12:33:00Z
0.6516548492972215,2008-06-30T07:18:27Z
0.6527397217717634,2008-07-06T06:47:19Z
0.6522351874788526,2008-07-06T09:04:10Z
0.6517406765525644,2008-07-06T09:18:01Z
0.651401391320515,2008-07-06T09:24:18Z
0.6513350272322064,2008-07-06T09:50:52Z
0.6517414773689543,2008-07-06T10:35:16Z
0.6535032236379748,2008-07-06T11:30:29Z
0.653050886765047,2008-07-06T11:50:13Z
0.6527055927566521,2008-07-06T12:02:46Z
0.6523984319640896,2008-07-06T12:15:21Z
0.6520638197744144,2008-07-12T02:02:51Z
0.6518463976534826,2008-07-12T02:18:03Z
0.6533959959321463,2008-07-12T03:00:44Z
0.6533920641224681,2008-07-12T03:19:25Z
0.6531012414589549,2008-07-12T03:29:40Z
0.6525814262282278,2008-07-12T03:38:52Z
0.6521754781732223,2008-07-12T04:02:43Z
0.6525332268008658,2008-07-12T04:55:54Z
0.6523990211361854,2008-07-12T12:34:15Z
0.6519436522443245,2008-07-12T12:52:23Z
0.6513816311902758,2008-07-12T13:10:18Z
0.6512479854416566,2008-07-12T14:27:31Z
0.6531089680238132,2008-07-12T15:15:54Z
0.6530223604934202,2008-07-13T08:13:45Z
0.6530004721919974,2008-07-13T09:12:56Z
0.6524531940020337,2008-07-13T09:20:51Z
0.6524474581833952,2008-07-13T09:47:13Z
0.6521646162858816,2008-07-13T09:54:38Z
0.6516603416947804,2008-07-13T10:04:44Z
0.6512702888281786,2008-07-13T10:15:47Z
0.650715105229508,2008-07-13T10:24:00Z
0.6510232589206629,2008-07-13T12:29:29Z
0.6508115766156776,2008-07-13T12:34:25Z
0.6515974122412891,2008-07-13T13:05:37Z
0.6513565113410876,2008-07-14T06:31:39Z
0.6511609104795234,2008-07-14T06:41:49Z
0.6518198022079117,2008-07-14T07:20:36Z
0.651568795369769,2008-07-16T07:44:34Z
0.6511077175679012,2008-07-16T08:07:48Z
0.650600613087028,2008-07-16T09:59:53Z
0.6504868286752985,2008-07-18T09:26:06Z
0.6504439366877764,2008-07-18T09:29:46Z
0.6511759317129134,2008-07-18T10:13:26Z
0.6516499356060284,2008-07-18T13:46:57Z
0.6516499356060284,2008-07-18T13:52:18Z
0.6515906564744878,2008-07-18T13:56:36Z
0.6511279092559293,2008-07-18T14:04:23Z
0.6508162964307594,2008-07-18T14:34:22Z
0.6500874009479533,2008-07-18T15:17:44Z
0.6498544937258374,2008-07-18T15:32:14Z
0.649647376384502,2008-07-19T11:58:32Z
0.6493257671456022,2008-07-19T12:17:48Z
0.6499373807502543,2008-07-19T13:12:55Z
0.6501515384293076,2008-07-23T09:38:32Z
0.6497156855632997,2008-07-23T10:35:06Z
0.6511919213146666,2008-07-23T14:42:36Z
0.6507341973549007,2008-07-24T00:05:01Z
0.6503546275376352,2008-07-24T00:19:01Z
0.649924324503147,2008-07-24T02:58:56Z
0.64951757864129,2008-07-24T04:54:54Z
0.6495086363799071,2008-07-25T10:30:00Z
0.6492331123897916,2008-07-25T10:48:45Z
0.6491173678521063,2008-07-25T11:55:59Z
0.6491084632205069,2008-07-25T13:39:47Z
0.6489393216266478,2008-07-25T14:14:11Z
0.6486416906083703,2008-07-26T00:39:59Z
0.6465766700149994,2008-07-26T01:38:05Z
0.6435973533132237,2008-07-27T01:25:47Z
0.6442496985257978,2008-07-27T02:43:57Z
0.6438122783200347,2008-07-27T02:56:42Z
0.6433805398915071,2008-07-27T03:06:32Z
0.6440551750644581,2008-07-27T03:56:27Z
0.6440145740447768,2008-07-27T04:22:27Z
0.6437942734370015,2008-07-27T04:39:52Z
0.6434658374206981,2008-07-27T04:55:12Z
0.6429583519072789,2008-07-27T05:03:27Z
0.643919711035772,2008-07-27T05:39:47Z
0.6440767679108448,2008-07-27T06:03:07Z
0.6454713909579619,2008-07-27T06:55:07Z
0.6453452527743526,2008-07-27T07:20:12Z
0.6453582934534422,2008-07-27T07:42:57Z
0.6472199872195216,2008-07-27T08:35:07Z
0.6454461299264548,2008-07-27T12:06:11Z
0.6453002907562982,2008-07-27T12:23:51Z
0.6449332826759346,2008-07-28T00:00:23Z
0.6448757304722956,2008-07-28T06:29:14Z
0.644415682357857,2008-07-28T06:38:34Z
0.6440300768727386,2008-07-28T06:46:29Z
0.6444250990464636,2008-07-28T07:29:04Z
0.6440899820401206,2008-07-28T07:35:54Z
0.6442809543928535,2008-07-28T07:57:14Z
0.6459493890350447,2008-07-29T13:06:49Z
0.6459828211261037,2008-07-29T13:25:29Z
0.645523070409904,2008-07-29T13:36:08Z
0.647566713142806,2008-07-29T14:45:44Z
0.6472691048387498,2008-07-29T15:09:14Z
0.6472047930607926,2008-07-29T15:14:04Z
0.6470907657289079,2008-07-29T15:46:44Z
0.6470907657289079,2008-07-31T10:48:07Z
0.6469989877415251,2008-07-31T11:06:27Z
0.6473126929331264,2008-07-31T14:57:48Z
0.6483564236839974,2008-08-02T09:13:00Z
0.6486979976160347,2008-08-02T10:05:50Z
0.6488532658850873,2008-08-02T10:28:13Z
0.6484448196439725,2008-08-02T12:45:07Z
0.6487173623208151,2008-08-02T13:07:55Z
0.6496207718237824,2008-08-02T13:42:57Z
0.6492560071252929,2008-08-02T13:50:41Z
0.6498637733574443,2008-08-02T14:20:59Z
0.6498967871698512,2008-08-02T14:40:55Z
0.6506310035049104,2008-08-02T16:10:21Z
0.6502840691713214,2008-08-03T03:20:13Z
0.6503359355614514,2008-08-03T03:53:03Z
0.6502521577739502,2008-08-03T03:59:53Z
0.6509255079006772,2008-08-03T04:32:30Z
0.650590048614591,2008-08-03T10:21:01Z
0.650590048614591,2008-08-03T11:59:06Z
0.6504536929682925,2008-08-03T12:35:32Z
0.6511814233635984,2008-08-03T13:22:30Z
0.6518564974507276,2008-08-08T01:13:17Z
0.6518018404438581,2008-08-08T01:33:18Z
0.6515450346366799,2008-08-08T02:00:56Z
0.6529554454419174,2008-08-08T02:53:12Z
0.6525381008611105,2008-08-08T03:04:36Z
0.652691764543795,2008-08-08T03:39:48Z
0.6523110665525682,2008-08-08T03:50:22Z
0.6527206987163214,2008-08-08T04:16:58Z
0.6536630891273915,2008-08-08T05:25:30Z
0.6574034747082499,2008-08-08T11:27:34Z
0.6571053369998316,2008-08-09T01:33:01Z
0.6588229524495259,2008-08-09T02:33:13Z
0.6586184097754487,2008-08-09T02:46:43Z
0.6584751620926568,2008-08-09T03:09:43Z
0.6601328111547241,2008-08-09T05:38:40Z
0.6615536178970604,2008-08-09T11:35:57Z
0.6613144988451238,2008-08-09T11:51:49Z
0.6613116004277625,2008-08-09T12:01:33Z
0.6626200742068947,2008-08-10T02:23:11Z
0.6635687692037479,2008-08-10T03:21:39Z
0.663316865885961,2008-08-10T03:39:51Z
0.663316865885961,2008-08-10T04:08:37Z
0.6631486291548708,2008-08-10T06:03:24Z
0.6639080499302464,2008-08-10T07:49:33Z
0.6635553560574984,2008-08-10T07:59:39Z
0.667282602727576,2008-08-10T10:31:08Z
0.6678163628634801,2008-08-10T11:05:10Z
0.6680477357717116,2008-08-10T12:00:42Z
0.6679918523041918,2008-08-10T12:07:14Z
0.6679695015349612,2008-08-10T12:17:32Z
0.6688329361608414,2008-08-10T13:15:09Z
0.6684521177318128,2008-08-10T14:01:01Z
0.6693891525437712,2008-08-11T09:46:39Z
0.669223520581643,2008-08-11T09:51:44Z
0.6691500092636433,2008-08-11T13:19:49Z
0.6687438922777817,2008-08-11T13:29:24Z
0.6700774534246603,2008-08-11T14:21:18Z
0.6703134849316298,2008-08-12T10:19:54Z
0.6699808811000094,2008-08-12T10:43:44Z
0.6699808811000094,2008-08-12T12:48:47Z
0.6701258187778476,2008-08-12T13:19:52Z
0.6705007410651468,2008-08-12T13:48:57Z
0.6701814187628181,2008-08-16T05:48:03Z
0.6705415705181311,2008-08-16T06:18:23Z
0.6704049039646973,2008-08-16T06:39:03Z
0.670114196049325,2008-08-16T06:46:38Z
0.670114196049325,2008-08-16T07:02:23Z
0.670545706048165,2008-08-16T10:42:23Z
0.6704850437960753,2008-08-16T10:47:33Z
0.6701684302748496,2008-08-16T12:44:21Z
0.6703935025576063,2008-08-16T13:10:46Z
0.6706437902093988,2008-08-16T13:35:36Z
0.6708534094897731,2008-08-16T14:03:46Z
0.6711651618743598,2008-08-17T03:15:55Z
0.6712418326551152,2008-08-17T03:45:20Z
0.6709140738606879,2008-08-17T04:23:15Z
0.6706031310274645,2008-08-17T04:32:40Z
0.6709977309103493,2008-09-04T09:40:50Z
0.6709977309103493,2008-09-04T09:45:08Z
0.6711462853824482,2008-09-04T10:41:25Z
0.6711357518971051,2008-09-04T12:55:07Z
0.6714187322433454,2008-09-04T13:21:37Z
0.6720683066170089,2008-09-04T14:13:23Z
0.6716971151415203,2008-09-08T09:27:50Z
0.6714995551722397,2008-09-12T08:14:31Z
0.6727004134781536,2008-09-12T09:19:47Z
0.6726244117352558,2008-09-12T09:36:33Z
0.672608869787575,2008-09-12T10:13:36Z
0.6722546133271758,2008-09-12T13:38:53Z
0.6729811676588177,2008-09-12T14:19:03Z
0.672911524368743,2008-09-12T14:23:09Z
0.6725750484492413,2008-09-13T03:46:28Z
0.6725750484492413,2008-09-13T03:57:13Z
0.6723807483521486,2008-09-13T04:50:29Z
0.6722971616108877,2008-09-13T05:13:39Z
0.6721560403165271,2008-09-13T05:36:04Z
0.6719571061957718,2008-09-13T13:41:07Z
0.6717647013908243,2008-09-13T13:55:27Z
0.6730059532849376,2008-09-15T07:51:21Z
0.6726818839713713,2008-09-15T08:14:20Z
0.6727057210699124,2008-09-15T08:37:55Z
0.6726802464507382,2008-09-15T08:45:00Z
0.67264203813938,2008-09-15T08:49:30Z
0.6723238042610207,2008-09-15T08:58:05Z
0.6720849686547637,2008-09-15T09:10:29Z
0.671893087188629,2008-09-15T09:48:49Z
0.6720913057567239,2008-09-15T11:07:51Z
0.671804351345348,2008-09-15T11:25:11Z
0.6715716233369377,2008-09-15T12:18:40Z
0.6715396870021554,2008-09-15T12:55:55Z
0.6714117360968218,2008-09-15T20:39:51Z
0.6716214576976551,2008-09-16T06:27:33Z
0.6713754923780346,2008-09-16T19:05:40Z
0.6711192612726663,2008-09-17T03:31:24Z
0.6712993663937943,2008-09-17T04:08:11Z
0.6708215223876167,2008-09-17T05:24:35Z
0.6707020758832519,2008-09-17T05:29:19Z
0.6708062921814204,2008-09-17T05:52:11Z
0.6708602321396238,2008-09-17T17:00:36Z
0.6706102346942919,2008-09-18T03:37:21Z
0.670667420877009,2008-09-18T03:58:04Z
0.6712896409024898,2008-09-18T08:08:55Z
0.670947274942387,2008-09-18T08:18:55Z
0.6708588243269736,2008-09-18T08:36:50Z
0.670496309223188,2008-09-18T11:54:48Z
0.6705171140473387,2008-09-18T12:14:23Z
0.6704338016239266,2008-09-18T12:31:05Z
0.6710361400196099,2008-09-18T13:07:05Z
0.6708646165698794,2008-09-19T04:05:03Z
0.6705499761227309,2008-09-19T05:50:26Z
0.6702369719843229,2008-09-19T06:14:18Z
0.6703810267060918,2008-09-19T18:08:09Z
0.6706072140197737,2008-09-19T18:41:59Z
0.6707255291875724,2008-09-20T04:09:32Z
0.6706952997678007,2008-09-20T04:29:37Z
0.6704396443650302,2008-09-20T04:46:27Z
0.6704336063373927,2008-09-20T04:50:52Z
0.6710279736347057,2008-09-20T06:29:17Z
0.6717151666022863,2008-09-20T07:11:49Z
0.6721449153388586,2008-09-20T07:43:57Z
0.6719352440913442,2008-09-21T07:04:17Z
0.6718485487703934,2008-09-23T11:43:46Z
0.6717289740418072,2008-09-23T13:51:16Z
0.6718829645337923,2008-09-29T00:34:07Z
0.6720869462141491,2008-09-29T01:33:57Z
0.6716126677522601,2008-09-29T03:05:04Z
0.6714200707060101,2008-09-29T03:36:34Z
0.6712551966238116,2008-09-29T03:52:18Z
0.6716136861339321,2008-09-29T04:43:34Z
0.671810466908605,2008-09-29T05:20:15Z
0.6723272010877105,2008-09-29T06:03:08Z
0.6724578984717102,2008-09-29T06:28:56Z
0.6722158974909079,2008-09-29T06:35:52Z
0.6722106674221433,2008-09-29T06:54:36Z
0.6719553705199638,2008-09-29T07:06:56Z
0.6717265261495056,2008-09-29T07:23:56Z
0.6719243119344991,2008-09-29T08:06:04Z
0.671904907543273,2008-09-29T08:35:24Z
0.6725820975755065,2008-09-29T09:14:58Z
0.6725731161284176,2008-09-29T10:30:58Z
0.6726194917151055,2008-09-29T11:09:34Z
0.6727976635656344,2008-09-29T12:40:56Z
0.6734999393097496,2008-09-29T13:21:09Z
0.6734976684907397,2008-09-29T13:35:59Z
0.6732820104892748,2008-09-30T02:46:46Z
0.6730728431772032,2008-09-30T03:02:02Z
0.6728530550412388,2008-09-30T03:08:30Z
0.6725376990936068,2008-09-30T03:19:58Z
0.6722640183222742,2008-09-30T03:27:10Z
0.6722339394630337,2008-09-30T04:00:34Z
0.672182099820958,2008-09-30T04:04:40Z
0.6718936903792608,2008-09-30T06:36:25Z
0.671597410229493,2008-09-30T07:33:25Z
0.6713641884228171,2008-09-30T08:01:24Z
0.6713186945365124,2008-09-30T08:19:18Z
0.671228351186305,2008-09-30T08:39:04Z
0.6713737140268902,2008-09-30T09:12:44Z
0.6711256117455139,2008-09-30T09:20:08Z
0.6710522378382692,2008-09-30T09:37:02Z
0.6726070600752365,2008-09-30T14:10:51Z
0.672392664380892,2008-10-01T08:01:17Z
0.6725224185678491,2008-10-01T08:31:25Z
0.6727755063105854,2008-10-01T09:16:05Z
0.6730338811730421,2008-10-01T09:42:37Z
0.6729462550272216,2008-10-01T09:58:57Z
0.6726706507565183,2008-10-01T10:12:39Z
0.6725725901162457,2008-10-02T02:08:21Z
0.6733066038736503,2008-10-02T02:54:45Z
0.6730304774733491,2008-10-02T03:05:33Z
0.6733222380029706,2008-10-02T03:33:09Z
0.673046939143809,2008-10-02T03:44:11Z
0.6728262193883767,2008-10-02T08:30:28Z
0.6728310254160171,2008-10-02T08:52:36Z
0.6728157465755091,2008-10-02T10:27:09Z
0.6734214172204915,2008-10-02T11:47:58Z
0.6732816295566979,2008-10-06T17:40:42Z
0.6734536082474227,2008-10-07T04:49:13Z
0.6733972025539098,2008-10-08T04:05:57Z
0.6732388832170152,2008-10-08T04:11:59Z
0.6735432838122655,2008-10-08T05:00:29Z
0.673621312327203,2008-10-08T18:26:17Z
0.6737429487959329,2008-10-09T04:43:41Z
0.6730642170209099,2008-10-11T05:34:48Z
0.6732088039201978,2008-10-11T06:38:44Z
0.6730677045469697,2008-10-11T07:00:16Z
0.6730655678376645,2008-10-11T07:06:20Z
0.6729566136491321,2008-10-12T00:39:16Z
0.672936757609135,2008-10-12T00:58:02Z
0.6728594878061521,2008-10-12T01:23:38Z
0.6727999936764392,2008-10-12T01:50:22Z
0.6725348719269336,2008-10-12T02:01:08Z
0.672195466573311,2008-10-12T02:29:59Z
0.6719489671778773,2008-10-12T02:43:01Z
0.6717182060208888,2008-10-12T02:50:17Z
0.6714867706877228,2008-10-12T03:02:13Z
0.6711863660106862,2008-10-12T03:12:21Z
0.6709710093867177,2008-10-12T03:19:09Z
0.6706597369604246,2008-10-12T03:28:05Z
0.6703519543953491,2008-10-12T04:02:17Z
0.6702640671737726,2008-10-12T04:26:57Z
0.6707146936826435,2008-10-12T06:02:23Z
0.6708352026319725,2008-10-12T06:36:51Z
0.6713305260219157,2008-10-12T07:28:18Z
0.671427332747024,2008-10-12T16:23:27Z
0.6713892058897208,2008-10-13T03:38:22Z
0.6719575903971045,2008-10-13T04:18:21Z
0.6717036416266005,2008-10-13T09:49:45Z
0.6718814143318178,2008-10-13T10:48:14Z
0.6722742426705353,2008-10-13T11:43:07Z
0.6720516318928117,2008-10-13T11:50:25Z
0.6717597955393753,2008-10-13T12:02:51Z
0.6717085771651037,2008-10-14T02:29:31Z
0.6714845626413166,2008-10-14T02:44:23Z
0.6713494050293588,2008-10-14T03:10:48Z
0.6714312306795607,2008-10-14T10:31:20Z
0.6719555309451803,2008-10-15T04:03:48Z
0.6719657415945228,2008-10-15T12:40:04Z
0.6720888372636109,2008-10-15T13:03:35Z
0.6721549248222183,2008-10-15T13:24:21Z
0.671974850078253,2008-10-15T13:30:30Z
0.672376181871157,2008-10-15T15:24:58Z
0.6731263565273502,2008-10-16T03:48:14Z
0.6728328705172365,2008-10-16T08:33:56Z
0.6731131275886226,2008-10-16T09:05:44Z
0.6732346488765096,2008-10-16T09:44:34Z
0.6732043054494116,2008-10-16T10:32:14Z
0.6730597687306784,2008-10-17T02:21:45Z
0.6729667606979208,2008-10-17T06:14:08Z
0.6732816720621126,2008-10-17T10:35:33Z
0.6730214290923108,2008-10-18T02:54:57Z
0.6727882506042016,2008-10-18T03:09:15Z
0.6725115686545576,2008-10-18T04:18:53Z
0.6732555952326292,2008-10-18T05:26:53Z
0.6730502429006529,2008-10-18T05:39:21Z
0.673034978891411,2008-10-18T06:50:11Z
0.67295213814842,2008-10-18T07:07:21Z
0.672694661165199,2008-10-18T07:17:13Z
0.6725833639343972,2008-10-18T07:32:51Z
0.6728280145105628,2008-10-18T07:59:45Z
0.6729803933666206,2008-10-18T08:23:39Z
0.6727471639928044,2008-10-18T08:31:31Z
0.6725518536724946,2008-10-18T08:47:15Z
0.6724692148823929,2008-10-18T09:03:19Z
0.6725095099885983,2008-10-18T09:25:19Z
0.6725477730278783,2008-10-18T09:52:49Z
0.6728342041674626,2008-10-18T10:21:49Z
0.6725934303282213,2008-10-18T11:12:29Z
0.6733226547081554,2008-10-18T12:04:21Z
0.6730685201556769,2008-10-18T12:14:55Z
