availability,time
0.6730449987023926,2008-10-18T13:53:28Z
0.6728498936850207,2008-10-19T02:02:20Z
0.672676345330955,2008-10-19T02:11:48Z
0.6726315103129007,2008-10-19T02:20:36Z
0.6725820480572878,2008-10-19T02:53:39Z
0.6723252345803301,2008-10-19T03:03:47Z
0.6722127571641819,2008-10-19T03:22:27Z
0.6720162190495856,2008-10-19T05:05:57Z
0.6717688130221631,2008-10-19T05:18:58Z
0.6718974437290465,2008-10-19T05:41:54Z
0.6718974437290465,2008-10-19T12:54:52Z
0.6720001610979979,2008-10-19T13:16:45Z
0.671743346382039,2008-10-19T13:33:53Z
0.6721881460962524,2008-10-19T15:03:26Z
0.6721943755228704,2008-10-20T02:09:42Z
0.6723510560087935,2008-10-20T09:46:44Z
0.672249333091643,2008-10-20T10:56:57Z
0.6725264552148462,2008-10-20T11:37:23Z
0.6722840151111845,2008-10-21T03:09:12Z
0.6723737056481068,2008-10-21T03:35:26Z
0.6729559481102403,2008-10-22T06:17:34Z
0.6727821775730308,2008-10-22T06:48:18Z
0.672582735360029,2008-10-22T07:04:52Z
0.6726677138482227,2008-10-22T07:41:04Z
0.6728327171512931,2008-10-22T08:08:58Z
0.6727814905676339,2008-10-22T08:21:26Z
0.6732118147352316,2008-10-22T10:26:48Z
0.6732118147352316,2008-10-22T10:29:50Z
0.6735167217393134,2008-10-22T11:20:25Z
0.6735648063173322,2008-10-22T17:01:10Z
0.6736931036942647,2008-10-23T03:04:30Z
0.673686092791095,2008-10-23T17:24:10Z
0.6738301869162788,2008-10-24T01:24:42Z
0.6735684127331499,2008-10-24T04:54:32Z
0.6735496352918711,2008-10-24T04:59:02Z
0.6734073414862074,2008-10-24T06:16:30Z
0.6735097118495827,2008-10-24T11:23:02Z
0.6732606934013864,2008-10-26T10:47:25Z
0.6746839933685886,2008-10-26T12:59:35Z
0.6744437958903751,2008-10-26T13:08:45Z
0.674248284896749,2008-10-26T13:24:57Z
0.6741590060297811,2008-10-26T13:49:01Z
0.6739398980627516,2008-10-26T14:00:19Z
0.6740519425878898,2008-10-31T04:14:34Z
0.6741833066352604,2008-10-31T04:44:51Z
0.6739205901199368,2008-11-01T03:43:20Z
0.6738124058403326,2008-11-01T04:01:20Z
0.6739268190869836,2008-11-01T04:42:00Z
0.6737313355234262,2008-11-01T04:50:02Z
0.6736388004576402,2008-11-01T05:06:10Z
0.6735321791879649,2008-11-01T05:20:34Z
0.673375849399737,2008-11-01T05:34:16Z
0.6733427535786692,2008-11-01T05:41:40Z
0.6735259847777649,2008-11-01T06:10:22Z
0.6733299467636696,2008-11-01T13:57:34Z
0.6735518036784465,2008-11-01T14:43:14Z
0.6734618220630711,2008-11-01T21:31:02Z
0.6734172064159517,2008-11-02T20:35:14Z
0.6733434781842794,2008-11-03T02:01:08Z
0.6732221260971459,2008-11-03T06:23:38Z
0.6731292834448533,2008-11-03T09:26:18Z
0.6729650278763305,2008-11-03T09:49:06Z
0.6728531515558263,2008-11-03T10:24:09Z
0.6726855913735035,2008-11-03T10:58:37Z
0.6728341991289571,2008-11-03T17:58:30Z
0.6732136106366949,2008-11-04T13:34:29Z
0.6733325659585403,2008-11-04T14:49:57Z
0.6741574082469718,2008-11-04T15:48:15Z
0.6740154058226437,2008-11-04T16:39:09Z
0.6739979174045855,2008-11-05T07:03:34Z
0.6741590210002153,2008-11-05T07:28:18Z
0.674619231462724,2008-11-05T08:08:32Z
0.6750478059514773,2008-11-05T08:43:52Z
0.6749408077626391,2008-11-05T09:13:10Z
0.6748819561328644,2008-11-05T10:19:11Z
0.6755512188441523,2008-11-05T11:04:01Z
0.6753152228276607,2008-11-05T15:03:41Z
0.6754193453429144,2008-11-06T18:29:21Z
0.675364318471505,2008-11-06T18:39:43Z
0.675256065964905,2008-11-06T18:49:19Z
0.6752271689317942,2008-11-07T06:35:40Z
0.6751664003125455,2008-11-17T01:37:59Z
0.6753115699039571,2008-11-17T04:30:59Z
0.6752058626222524,2008-11-17T05:03:10Z
0.6750786912363638,2008-11-17T05:17:06Z
0.6749279606633233,2008-11-17T05:32:24Z
0.6747477488879813,2008-11-17T07:25:54Z
0.6748708983184213,2008-11-18T01:20:17Z
0.6748244786413768,2008-11-18T04:41:56Z
0.6747185335529848,2008-11-18T05:06:43Z
0.6745869662150129,2008-11-18T05:16:39Z
0.6746161576032343,2008-11-18T05:45:47Z
0.6746288203944554,2008-11-18T16:28:52Z
0.6746498791704332,2008-11-19T02:02:05Z
0.6746569982447312,2008-11-20T02:26:15Z
0.6750566147295074,2008-11-20T11:32:38Z
0.6749274745677484,2008-11-20T12:36:26Z
0.6753431158819149,2008-11-20T13:15:59Z
0.6752857931023839,2008-11-21T01:02:05Z
0.6751548157695555,2008-11-21T01:22:25Z
0.6753083806408159,2008-11-21T01:57:55Z
0.6753429291130353,2008-11-22T03:39:21Z
0.6754919956764501,2008-11-22T04:13:40Z
0.6755423722967613,2008-11-22T14:50:01Z
0.6753656602949794,2008-11-23T17:49:53Z
0.6757542605260242,2008-11-24T02:03:58Z
0.6757471558274529,2008-11-24T15:58:14Z
0.6758570406961752,2008-11-25T02:00:52Z
0.6758539491062445,2008-11-25T04:27:49Z
0.6759178078026333,2008-11-25T05:00:11Z
0.6759888710491655,2008-11-25T15:32:23Z
0.6759324272522668,2008-11-26T01:50:16Z
0.676045111528249,2008-11-26T02:20:24Z
0.6762240196115521,2008-11-26T07:44:37Z
0.67638194371006,2008-11-26T08:14:17Z
0.6761404391870635,2008-11-26T09:05:53Z
0.6760303581263061,2008-11-26T15:03:01Z
0.6762206602234216,2008-11-26T15:50:43Z
0.6764070538763993,2008-11-27T02:34:00Z
0.676366918091309,2008-11-27T14:47:41Z
0.676286388158701,2008-11-28T04:46:43Z
0.6760821634269258,2008-11-28T12:01:29Z
0.6770823091312568,2008-11-28T13:02:08Z
0.6770822973644953,2008-11-28T14:10:13Z
0.677084290493137,2008-11-29T05:06:39Z
0.678147321263008,2008-11-29T09:07:52Z
0.6784117435140724,2008-11-29T12:11:31Z
0.6783463906953353,2008-11-30T16:16:24Z
0.6782895385525537,2008-12-01T01:57:41Z
0.6784761628221723,2008-12-01T02:30:05Z
0.6783449005059229,2008-12-01T16:09:03Z
0.6785790983088535,2008-12-01T16:38:29Z
0.6787266340684074,2008-12-02T15:55:17Z
0.6788006181169944,2008-12-03T02:33:05Z
0.6789787335915447,2008-12-03T15:35:07Z
0.6789323083493487,2008-12-04T02:14:36Z
0.678947811027192,2008-12-08T09:54:49Z
0.6797305453578337,2008-12-08T10:55:49Z
0.679570127371915,2008-12-08T11:11:53Z
0.6793352396041717,2008-12-08T11:21:03Z
0.679158123953505,2008-12-08T11:32:13Z
0.6789407540177398,2008-12-08T11:43:33Z
0.6787453744920269,2008-12-08T11:58:21Z
0.6785464752302843,2008-12-08T12:15:15Z
0.6784277425873158,2008-12-08T12:31:25Z
0.6784398231125947,2008-12-08T15:19:41Z
0.6785426801525916,2008-12-08T16:05:32Z
0.6786901561696093,2008-12-09T04:32:30Z
0.6787467313910406,2008-12-10T03:33:59Z
0.6786879288831561,2008-12-11T04:46:06Z
0.6786879288831561,2008-12-11T04:52:50Z
0.6784894341932621,2008-12-11T07:36:06Z
0.6784233387202393,2008-12-11T15:30:12Z
0.6783643140526622,2008-12-12T03:51:06Z
0.6779884787321809,2008-12-13T01:01:50Z
0.6778941840556704,2008-12-13T01:27:44Z
0.6780270997271871,2008-12-13T02:45:24Z
0.6778967355932001,2008-12-13T02:51:07Z
0.6777555138919885,2008-12-13T03:09:00Z
0.6776367805893738,2008-12-13T03:24:00Z
0.6780672439622164,2008-12-13T08:41:40Z
0.6781856810872817,2008-12-13T09:13:33Z
0.6786144104250563,2008-12-14T06:45:11Z
0.6786128043188335,2008-12-14T07:01:55Z
0.6783948010593764,2008-12-14T07:11:21Z
0.678280872100243,2008-12-14T07:20:49Z
0.6787455969196723,2008-12-14T12:22:58Z
0.6786199287048039,2008-12-14T12:37:10Z
0.6785641098116807,2008-12-14T12:57:02Z
0.6791697783539292,2008-12-14T13:46:08Z
0.6790828624328872,2008-12-15T09:19:53Z
0.6793474507527119,2008-12-15T10:06:23Z
0.679381343260025,2008-12-15T12:39:25Z
0.6794806535144967,2008-12-16T15:17:35Z
0.6794582313794736,2008-12-17T01:42:06Z
0.6799378679822037,2008-12-20T07:15:51Z
0.679848475554357,2008-12-20T07:32:31Z
0.6802058159469364,2008-12-20T08:51:49Z
0.6801034971117219,2008-12-20T09:05:51Z
0.6803518994231853,2008-12-20T09:37:21Z
0.6803509709745765,2008-12-20T13:51:06Z
0.6802379230223422,2008-12-20T14:05:34Z
0.6802254473010629,2008-12-20T15:00:47Z
0.6804365189252032,2008-12-21T09:35:51Z
0.6803216066191395,2008-12-21T10:31:59Z
0.680553231642701,2008-12-22T15:50:09Z
0.6804990578128749,2008-12-23T02:28:18Z
0.6803946003966016,2008-12-23T11:49:04Z
0.6812617185687759,2008-12-23T13:05:49Z
0.6810918586727014,2008-12-23T14:06:59Z
0.6811204231183288,2008-12-23T14:31:34Z
0.6809696498775175,2008-12-23T15:03:25Z
0.6809248867981798,2008-12-24T08:51:35Z
0.6808118393234672,2008-12-24T09:24:05Z
0.6808816126863579,2008-12-24T10:02:43Z
0.6807443895620702,2008-12-24T10:17:07Z
0.681409257507884,2008-12-24T14:19:06Z
0.6814179523471724,2008-12-24T14:53:36Z
0.6815218194148811,2008-12-24T15:24:05Z
0.6814659187094048,2008-12-25T01:47:42Z
0.6814812829207489,2008-12-25T18:06:49Z
0.6814326380899349,2008-12-26T01:55:34Z
0.6813641867528315,2008-12-26T05:58:07Z
0.6813186078091658,2008-12-26T09:54:03Z
0.6816388862029069,2008-12-26T10:47:45Z
0.6819699804683385,2008-12-26T11:46:50Z
0.6819952405642191,2008-12-26T12:07:25Z
0.6819905307683624,2008-12-26T15:56:35Z
0.681971766204359,2008-12-26T16:26:30Z
0.6819372291622712,2008-12-26T16:51:05Z
0.6817306503188877,2008-12-26T17:02:40Z
0.6816577539516959,2008-12-26T17:24:20Z
0.6815586471644673,2008-12-26T17:39:05Z
0.681343835445842,2008-12-26T17:50:15Z
0.6814362663414698,2008-12-26T18:22:20Z
0.681253424099943,2008-12-26T18:33:35Z
0.6810952975740197,2008-12-26T18:49:25Z
0.6811020508584784,2008-12-26T19:11:15Z
0.6809935942841643,2008-12-26T19:24:55Z
0.6809861157936005,2008-12-27T00:45:13Z
0.6806285474613784,2008-12-27T03:51:59Z
0.6806619644974556,2008-12-27T05:52:54Z
0.681619990484446,2008-12-27T07:46:44Z
0.6814712683609992,2008-12-27T07:58:41Z
0.6813677069199457,2008-12-27T08:05:11Z
0.681657150905171,2008-12-28T03:52:07Z
0.6817217797783933,2008-12-28T07:52:47Z
0.6820130676602408,2008-12-28T08:27:37Z
0.6827675874880799,2008-12-28T09:24:47Z
0.6827475711973849,2008-12-28T17:26:55Z
0.6826928242208065,2008-12-29T02:48:41Z
0.6827216140802748,2008-12-29T16:24:49Z
0.6826593410131079,2008-12-30T01:36:14Z
0.6828020358960621,2008-12-31T10:23:54Z
0.6828197652015311,2008-12-31T13:09:55Z
0.6828161108393551,2009-01-01T14:05:42Z
0.6828243103516487,2009-01-01T14:33:52Z
0.6829730260685367,2009-01-01T15:00:12Z
0.682761108644421,2009-01-01T15:10:02Z
0.6826373748277348,2009-01-01T15:26:12Z
0.6824393198189938,2009-01-01T15:35:47Z
0.682305752873453,2009-01-01T15:50:27Z
0.6822088947007484,2009-01-01T16:12:10Z
0.6820807095475825,2009-01-01T16:30:37Z
0.6819476042633891,2009-01-01T16:49:52Z
0.6817774451405493,2009-01-01T17:03:27Z
0.6818525455618839,2009-01-01T17:43:57Z
0.6818163478955158,2009-01-01T17:56:17Z
0.6820548258816148,2009-01-06T10:39:25Z
0.6819138557299043,2009-01-06T12:37:45Z
0.6817333159654378,2009-01-06T12:46:40Z
0.6820563659538309,2009-01-06T13:22:32Z
0.681962825781363,2009-01-11T13:36:39Z
0.6819412525666918,2009-01-12T04:04:15Z
0.6818189490741522,2009-01-12T04:12:20Z
0.6817995453074656,2009-01-12T16:43:47Z
0.6818773238114086,2009-01-13T02:12:13Z
0.6818830002481838,2009-01-13T04:30:57Z
0.6819327731092437,2009-01-13T05:06:20Z
0.6819133473609092,2009-01-14T12:39:17Z
0.6819089655750853,2009-01-14T18:22:05Z
0.6820095072560887,2009-01-15T02:08:14Z
0.6819577107226134,2009-01-15T08:26:25Z
0.6821358467489885,2009-01-15T08:55:45Z
0.6819853957347034,2009-01-15T09:07:10Z
0.6827089915406391,2009-01-15T10:05:02Z
0.6825989971394358,2009-01-15T10:11:07Z
0.6824093065591043,2009-01-15T10:21:02Z
0.6823171415867053,2009-01-15T10:30:12Z
0.6822533496496087,2009-01-15T10:35:02Z
0.6829012657021742,2009-01-15T12:52:58Z
0.6830173418654994,2009-01-16T02:49:06Z
0.6829513557311109,2009-01-16T04:24:53Z
0.6829836853901498,2009-01-16T06:10:00Z
0.6839838545179385,2009-01-16T17:18:49Z
0.6837025217284983,2009-01-16T17:35:29Z
0.6836603751485892,2009-01-16T17:41:24Z
0.6837160997946515,2009-01-17T02:55:45Z
0.683774289670951,2009-01-18T04:31:55Z
0.6836726745747217,2009-01-18T08:33:31Z
0.6834709355103781,2009-01-18T08:43:09Z
0.683299843715115,2009-01-18T08:56:06Z
0.6838861416978662,2009-01-18T09:53:36Z
0.683715070137948,2009-01-18T10:03:41Z
0.6836103746821333,2009-01-18T13:54:08Z
0.6838801583921121,2009-01-18T14:27:03Z
0.6838399609412746,2009-01-18T14:59:41Z
0.683821876579726,2009-01-18T15:03:29Z
0.6837788726554306,2009-01-19T07:17:33Z
0.6837333707019719,2009-01-20T06:08:35Z
0.6837036683816285,2009-01-20T10:23:14Z
0.6834991632435722,2009-01-20T10:34:41Z
0.6834934338521401,2009-01-21T06:58:28Z
0.6835181520490331,2009-01-21T18:54:12Z
0.6835341787819432,2009-01-22T05:19:37Z
0.6836779928526782,2009-01-22T05:48:25Z
0.6835040628820467,2009-01-22T05:56:49Z
0.6833840332954976,2009-01-22T06:11:17Z
0.6832066419436076,2009-01-22T06:23:55Z
0.6835449529549822,2009-01-22T07:18:41Z
0.6835449529549822,2009-01-22T11:24:23Z
0.6837785388700287,2009-01-22T12:12:23Z
0.6837643748703669,2009-01-22T12:35:19Z
0.683706143910293,2009-01-24T03:53:03Z
0.6835623216975991,2009-01-24T04:23:53Z
0.6834796309476262,2009-01-24T04:54:54Z
0.6833995874704657,2009-01-25T02:14:04Z
0.6832436626435673,2009-01-25T02:32:39Z
0.6830797466165391,2009-01-25T02:40:04Z
0.6830182983814623,2009-01-25T02:45:04Z
0.6830210120368355,2009-01-25T03:06:54Z
0.6827690048034613,2009-01-26T05:57:35Z
0.6837322785344789,2009-01-26T07:26:52Z
0.683566515208572,2009-01-26T07:35:00Z
0.6834426853016853,2009-01-26T07:53:28Z
0.6833042592462051,2009-01-26T08:00:16Z
0.6833302420982577,2009-01-26T08:20:56Z
0.6829885032415449,2009-01-26T08:49:40Z
0.6834847015777286,2009-01-26T14:31:44Z
0.6833118282969395,2009-01-28T03:56:36Z
0.6834142293433955,2009-01-28T04:26:04Z
0.6832213586697587,2009-01-28T04:35:54Z
0.6830428111033533,2009-01-28T04:44:54Z
0.6832264804725617,2009-01-28T05:15:34Z
0.6831255827141508,2009-01-28T05:21:19Z
0.6834249023956668,2009-02-02T11:30:16Z
0.683545247918474,2009-02-03T06:52:19Z
0.683579994196215,2009-02-03T14:51:36Z
0.6834057968173567,2009-02-04T04:01:19Z
0.6833197186161178,2009-02-04T04:30:09Z
0.6835899230915139,2009-02-04T05:06:24Z
0.6835394930824701,2009-02-05T03:51:04Z
0.6835571033141903,2009-02-06T06:07:45Z
0.6836780049595284,2009-02-07T01:04:57Z
0.6835058959713298,2009-02-07T10:43:29Z
0.683386343141284,2009-02-07T10:56:24Z
0.684152086332887,2009-02-08T02:51:16Z
0.684108718508751,2009-02-08T03:18:32Z
0.6839388367366689,2009-02-08T03:29:44Z
0.6837892805792984,2009-02-08T03:37:18Z
0.6848085422991074,2009-02-08T06:30:32Z
0.6848095102267784,2009-02-10T16:02:18Z
0.6848528108126777,2009-02-11T04:58:51Z
0.6847917116339305,2009-02-11T09:16:38Z
0.6849928594895038,2009-02-11T09:48:25Z
0.6850614653523698,2009-02-13T03:17:50Z
0.6848784584072963,2009-02-14T04:05:19Z
0.6846820057598091,2009-02-14T04:13:29Z
0.6845489870773277,2009-02-14T04:35:34Z
0.6851475759159761,2009-02-14T05:48:54Z
0.6855081841356894,2009-02-14T06:28:29Z
0.6852217155806375,2009-02-14T06:52:09Z
0.6850355049642387,2009-02-14T07:02:49Z
0.6849705114386775,2009-02-14T07:21:12Z
0.6851459202583021,2009-02-14T10:28:49Z
0.6850153831876767,2009-02-14T10:41:04Z
0.6849550471104012,2009-02-14T10:56:49Z
0.6848933067805938,2009-02-15T10:48:24Z
0.6852429962459161,2009-02-15T11:28:52Z
0.6851099513182556,2009-02-15T18:17:47Z
0.6850769947613756,2009-02-16T03:30:06Z
0.6851492088735799,2009-02-16T03:59:22Z
0.6852002262539258,2009-02-16T17:44:21Z
0.6852209495404994,2009-02-17T02:11:02Z
0.6852218220350925,2009-02-22T10:37:01Z
0.6852291924766303,2009-02-22T11:09:37Z
0.6850629063581862,2009-02-22T11:22:37Z
0.6849918712297789,2009-02-22T11:38:37Z
0.6851014976973628,2009-02-22T12:17:21Z
0.6851448916095887,2009-02-22T12:54:01Z
0.6850052000329211,2009-02-22T13:01:17Z
0.6849923871445619,2009-02-22T13:05:15Z
0.6848533981136292,2009-02-22T13:40:21Z
