availability,time
0.7873848334514528,2008-07-10T10:33:00Z
0.6692392502756339,2008-07-10T10:46:27Z
0.6153846153846154,2008-07-10T11:03:59Z
0.6153846153846154,2008-07-10T11:17:59Z
0.6538794346697433,2008-07-10T11:41:20Z
0.6591554629804961,2008-07-10T13:19:38Z
0.6358591988902376,2008-07-10T13:31:32Z
0.6073940781940128,2008-07-10T13:43:10Z
0.5844482921454431,2008-07-10T13:51:04Z
0.5921198668146503,2008-07-10T14:09:23Z
0.5850409836065574,2008-07-10T14:22:59Z
0.5952435399039561,2008-07-10T14:42:39Z
0.580602883355177,2008-07-10T14:53:27Z
0.5694675540765392,2008-07-10T15:12:20Z
0.5547086550997894,2008-07-10T15:21:16Z
0.5402967704393367,2008-07-10T15:29:59Z
0.526012652251912,2008-07-10T15:39:19Z
0.5181595869939317,2008-07-10T15:50:51Z
0.5328734103565789,2008-07-10T16:24:27Z
0.525830997196636,2008-07-10T16:39:35Z
0.5134923738756355,2008-07-10T16:49:35Z
0.5460558379168697,2008-07-10T17:31:35Z
0.5452727030270703,2008-07-10T17:51:44Z
0.5477067716935586,2008-07-10T18:14:34Z
0.5834736723925003,2008-07-10T19:20:46Z
0.6145011485069409,2008-07-10T20:33:50Z
0.611094947143827,2008-07-10T20:47:04Z
0.6222302942244824,2008-07-10T21:33:48Z
0.6723305584065078,2008-07-10T23:53:11Z
0.6700085087492139,2008-07-11T00:10:43Z
0.6653479002577039,2008-07-11T00:24:13Z
0.67064663268044,2008-07-11T01:05:44Z
0.6777884288320604,2008-07-11T12:13:31Z
0.6760159598049357,2008-07-12T05:27:19Z
0.6737459129871277,2008-07-12T05:35:12Z
0.6724020023524906,2008-07-12T10:08:32Z
0.6750489703001747,2008-07-14T01:08:56Z
0.6768922460305226,2008-07-15T01:15:34Z
0.6779550797859036,2008-07-15T01:37:33Z
0.6850935685093569,2008-07-15T02:15:20Z
0.7212592561949283,2008-07-15T04:08:21Z
0.7204431998051869,2008-07-15T05:55:55Z
0.7190587389976648,2008-07-15T10:22:15Z
0.7202024133904242,2008-07-16T01:10:22Z
0.7166040512800651,2008-07-16T11:32:11Z
0.7123217826456425,2008-07-16T14:19:56Z
0.7122209790722841,2008-07-17T01:05:05Z
0.7137080903138083,2008-07-17T13:02:15Z
0.7131721967963387,2008-07-17T13:06:59Z
0.7110239729079405,2008-07-17T13:13:21Z
0.7105933486524519,2008-07-17T13:19:08Z
0.7102011750044508,2008-07-17T17:02:13Z
0.7070403619141867,2008-07-17T17:16:09Z
0.7193455053377232,2008-07-17T19:14:29Z
0.7181947930508391,2008-07-17T19:41:48Z
0.7156800546581426,2008-07-17T19:54:56Z
0.7127344999757623,2008-07-17T20:07:42Z
0.7132706307792352,2008-07-17T20:46:26Z
0.7107005705074514,2008-07-17T20:54:02Z
0.7228321589774911,2008-07-17T23:02:26Z
0.720000593533453,2008-07-17T23:11:14Z
0.7175524156119698,2008-07-17T23:27:10Z
0.7149820157087279,2008-07-17T23:35:18Z
0.7175544100801833,2008-07-18T01:15:21Z
0.7188899338845295,2008-07-18T04:09:19Z
0.7169750894634975,2008-07-18T04:23:36Z
0.71389705680288,2008-07-18T09:51:35Z
0.7132193013076985,2008-07-18T10:24:11Z
0.71393856150453,2008-07-18T14:57:42Z
0.7130724505128373,2008-07-18T15:18:05Z
0.7129038498742504,2008-07-18T15:43:33Z
0.7115421498804485,2008-07-18T16:06:01Z
0.7131276117810935,2008-07-18T16:55:15Z
0.7114669537891403,2008-07-18T17:01:27Z
0.7098830634638565,2008-07-18T17:15:51Z
0.7076734784704966,2008-07-18T17:29:47Z
0.7076559815059772,2008-07-18T17:35:09Z
0.706049953746531,2008-07-19T08:44:33Z
0.7033024488704068,2008-07-19T09:09:20Z
0.7053441488727186,2008-07-19T09:42:16Z
0.7031632774408372,2008-07-19T09:50:56Z
0.7061444325531618,2008-07-19T10:53:24Z
0.7110772013111789,2008-07-19T12:13:10Z
0.7082483433851174,2008-07-19T12:58:23Z
0.7094385511557963,2008-07-20T04:49:29Z
0.7080105310861261,2008-07-20T10:36:41Z
0.7058019963858532,2008-07-20T10:46:21Z
0.7056024019419956,2008-07-20T11:11:03Z
0.7035499692137838,2008-07-20T11:20:11Z
0.7042117728430253,2008-07-20T11:45:14Z
0.702365425348762,2008-07-21T05:36:31Z
0.7025713519202592,2008-07-21T10:35:29Z
0.7021557278137974,2008-07-21T11:35:36Z
0.7015172413793104,2008-07-21T11:40:24Z
0.7023868345954886,2008-07-21T14:16:28Z
0.7022232875891412,2008-07-22T01:18:58Z
0.7029621744098602,2008-07-22T10:41:54Z
0.7012656759134815,2008-07-22T15:33:47Z
0.7018759377299529,2008-07-23T01:25:53Z
0.7009636838357465,2008-07-23T10:11:29Z
0.6990155244225672,2008-07-23T11:18:26Z
0.6973189109667198,2008-07-23T11:33:11Z
0.700964600544607,2008-07-23T14:10:51Z
0.7009322503230571,2008-07-24T01:06:29Z
0.7005885997521685,2008-07-24T01:38:53Z
0.6987335562177484,2008-07-24T10:55:24Z
0.6975905574434242,2008-07-24T11:09:12Z
0.6958523269850994,2008-07-24T11:25:56Z
0.6941700892415814,2008-07-24T13:21:52Z
0.6950667069336128,2008-07-24T15:43:50Z
0.6948764262742853,2008-07-25T01:33:48Z
0.6956654111465826,2008-07-25T10:28:29Z
0.6943969297293543,2008-07-27T10:08:53Z
0.6948601786343669,2008-07-27T13:56:47Z
0.6932384951581112,2008-07-27T14:07:40Z
0.6919137604342706,2008-07-27T14:20:50Z
0.6905759829968119,2008-07-27T14:38:33Z
0.6926787598613136,2008-07-28T01:38:34Z
0.6924228064049484,2008-07-28T12:33:11Z
0.6907052345253102,2008-07-28T12:43:15Z
0.6881642531962361,2008-07-28T13:11:18Z
0.6869470387103651,2008-07-28T13:27:00Z
0.6882044550323715,2008-07-29T01:30:13Z
0.6886396300191896,2008-07-30T01:30:31Z
0.6878057386646137,2008-07-30T01:38:27Z
0.6877561002991011,2008-07-30T01:45:25Z
0.6870013777193938,2008-07-30T02:47:15Z
0.6854256738937593,2008-07-30T10:40:39Z
0.6845307690472213,2008-07-30T11:33:53Z
0.685296016883751,2008-07-30T14:59:28Z
0.68671802054155,2008-07-31T01:44:09Z
0.6862748147399361,2008-07-31T04:10:29Z
0.6851240888378267,2008-07-31T04:17:41Z
0.6835745986012036,2008-07-31T04:27:25Z
0.6821962237924244,2008-07-31T04:40:13Z
0.6811794836298194,2008-07-31T04:57:49Z
0.6821164826798629,2008-07-31T12:19:30Z
0.684243721139768,2008-08-01T01:53:40Z
0.6828176017733577,2008-08-01T10:42:09Z
0.6834606051161031,2008-08-01T15:31:12Z
0.6822482449456655,2008-08-01T15:42:56Z
0.6833366277920537,2008-08-04T13:58:25Z
0.6818889124288626,2008-08-04T14:07:19Z
0.6820617689501889,2008-08-04T14:41:15Z
0.6824789429391414,2008-08-04T15:17:33Z
0.6836658433987914,2008-08-05T01:45:05Z
0.6825339302209905,2008-08-05T01:57:48Z
0.6819137003223104,2008-08-05T15:33:31Z
0.6817315834038951,2008-08-06T01:36:51Z
0.6825158200188791,2008-08-11T01:28:10Z
0.6838839974270834,2008-08-11T13:17:13Z
0.6838839974270834,2008-08-11T13:25:35Z
0.6846985771856238,2008-08-12T01:38:58Z
0.685483542309103,2008-08-12T13:15:32Z
0.6845001963200151,2008-08-12T13:27:00Z
0.6844909287841863,2008-08-12T13:30:28Z
0.6860686128846591,2008-08-13T01:33:53Z
0.6850553665822413,2008-08-13T10:06:45Z
0.6854114432018679,2008-08-13T10:32:22Z
0.6860764156093583,2008-08-14T01:46:14Z
0.6865238135643003,2008-08-14T13:47:33Z
0.6871245079759685,2008-08-15T02:03:28Z
0.6878278007100075,2008-08-16T12:05:24Z
0.6867164389350613,2008-08-16T12:16:23Z
0.6860098735824266,2008-08-16T13:59:40Z
0.6947804940797413,2008-08-16T15:57:37Z
0.6936484364018604,2008-08-16T16:10:09Z
0.6925890478599862,2008-08-16T16:23:47Z
0.6915688172239367,2008-08-16T16:31:51Z
0.6903533871585048,2008-08-16T16:42:39Z
0.6894703370582357,2008-08-16T16:59:15Z
0.6882780804275928,2008-08-16T17:07:39Z
0.6875132115355579,2008-08-16T17:13:47Z
0.6883664389098814,2008-08-16T17:40:55Z
0.6889467334652665,2008-08-16T18:06:13Z
0.689419372348648,2008-08-16T18:36:57Z
0.6882416333453074,2008-08-16T18:47:41Z
0.6880109231337205,2008-08-16T19:05:17Z
0.6892719305882011,2008-08-16T20:00:59Z
0.6905124594027534,2008-08-16T20:40:37Z
0.6895453162580578,2008-08-16T20:48:45Z
0.688481300514959,2008-08-16T21:01:11Z
0.6884546360917249,2008-08-16T21:26:11Z
0.6878516239277421,2008-08-16T21:42:23Z
0.6867691052488442,2008-08-16T21:51:30Z
0.6860725177905794,2008-08-16T22:04:26Z
0.6850683016996528,2008-08-16T22:17:22Z
0.684766874263592,2008-08-16T22:36:44Z
0.6838198662151194,2008-08-16T22:49:55Z
0.6831020107485476,2008-08-16T23:02:01Z
0.6822859559973508,2008-08-16T23:14:19Z
0.6822573768404033,2008-08-16T23:39:07Z
0.6809189709726234,2008-08-17T00:07:15Z
0.6804690583746327,2008-08-17T00:22:36Z
0.6815201791771767,2008-08-17T02:05:02Z
0.6818144976089482,2008-08-17T04:12:38Z
0.6814722724532851,2008-08-17T05:00:46Z
0.6821618444604739,2008-08-17T05:30:25Z
0.6820306531831124,2008-08-17T05:34:03Z
0.6814263678432084,2008-08-17T05:58:10Z
0.6813287222231076,2008-08-21T10:26:06Z
0.6819366479550922,2008-08-22T02:00:18Z
0.6831240422382728,2008-08-22T14:25:36Z
0.6825395997789295,2008-08-22T14:39:05Z
0.6816261330169732,2008-08-22T14:52:09Z
0.6816190396903032,2008-08-22T15:00:01Z
0.6830316870370275,2008-08-25T14:22:08Z
0.6842344644317253,2008-08-26T01:44:08Z
0.6858480064764217,2008-08-27T13:35:45Z
0.6850784890479222,2008-08-27T13:42:53Z
0.6853054413494305,2008-08-27T14:11:40Z
0.6846392532921615,2008-08-27T14:25:35Z
0.6841424109931293,2008-08-27T14:39:43Z
0.6837802338299265,2008-08-27T14:44:55Z
0.6841418003078298,2008-08-27T15:12:22Z
0.6847465819638171,2008-08-27T15:37:42Z
0.6844326943394743,2008-08-27T15:58:51Z
0.6834407061582772,2008-08-27T16:09:17Z
0.6824896737239761,2008-08-27T16:23:14Z
0.6815673883057297,2008-08-27T16:34:25Z
0.6806418522860492,2008-08-27T16:43:41Z
0.6796818228371609,2008-08-27T16:53:36Z
0.679079059568766,2008-08-27T17:04:42Z
0.6789334970209823,2008-08-27T17:10:04Z
0.6797947358747908,2008-08-28T10:38:12Z
0.6825430921319566,2008-08-28T11:56:59Z
0.6831573755252649,2008-08-29T15:43:50Z
0.6858277190731906,2008-08-31T09:15:40Z
0.6851440102390672,2008-08-31T09:31:27Z
0.6844001715393795,2008-08-31T09:42:03Z
0.6837535691366177,2008-08-31T09:57:39Z
0.6828996541398761,2008-08-31T10:06:54Z
0.6821826806817287,2008-08-31T10:22:10Z
0.6820067655189282,2008-08-31T10:49:38Z
0.6821726431038283,2008-08-31T11:15:37Z
0.6815966741309056,2008-08-31T11:26:11Z
0.6825868924587685,2008-08-31T12:44:32Z
0.6835504100337675,2008-08-31T13:30:56Z
0.6841105245704759,2008-09-01T02:09:58Z
0.6846836012489366,2008-09-01T15:19:35Z
0.6860046552508491,2008-09-03T13:25:09Z
0.6859985954870083,2008-09-03T13:28:20Z
0.686000791661169,2008-09-07T11:46:55Z
0.6851023832321653,2008-09-07T11:55:43Z
0.6870560824849817,2008-09-07T12:39:07Z
0.6864473764212319,2008-09-07T12:45:55Z
0.6858321560742237,2008-09-07T12:58:11Z
0.6858526690360871,2008-09-07T13:42:38Z
0.6866008666550433,2008-09-07T14:27:52Z
0.6859861151189042,2008-09-07T14:40:15Z
0.6854764968843132,2008-09-07T14:53:15Z
0.6860168528448646,2008-09-07T15:38:29Z
0.6879002921064584,2008-09-07T16:35:44Z
0.6874820407534347,2008-09-07T16:43:24Z
0.6869385020618599,2008-09-07T16:50:00Z
0.6863786988645104,2008-09-07T16:57:17Z
0.6858426014017391,2008-09-07T17:03:33Z
0.6862101604123353,2008-09-07T17:44:49Z
0.6855342798083945,2008-09-07T17:55:09Z
0.6892064239933063,2008-09-07T20:01:30Z
0.6886581391955644,2008-09-07T20:18:12Z
0.6879153076007867,2008-09-07T20:29:40Z
0.6882027902181268,2008-09-07T21:03:06Z
0.6873888732451023,2008-09-07T21:12:53Z
0.686992946387732,2008-09-07T21:33:51Z
0.6863806747188671,2008-09-07T21:49:31Z
0.6868721470281294,2008-09-07T22:25:31Z
0.6870136360391232,2008-09-07T22:51:48Z
0.6863602862509213,2008-09-07T22:58:49Z
0.6856598010745456,2008-09-07T23:09:37Z
0.6851637338351632,2008-09-18T01:52:50Z
0.6847814942465278,2008-09-19T04:05:14Z
0.683984781170243,2008-09-19T05:51:33Z
0.6832809630366644,2008-09-19T06:13:44Z
0.6851226438245709,2008-09-19T15:36:09Z
0.6845839771758634,2008-10-01T12:02:21Z
0.6884177057595434,2008-10-01T13:24:21Z
0.6877537820947045,2008-10-01T13:33:31Z
0.6882259998857817,2008-10-01T13:59:17Z
0.6874431941344022,2008-10-01T14:09:21Z
0.6869214390629922,2008-10-01T14:21:09Z
0.6880125113053964,2008-10-03T02:16:27Z
0.6879591100962911,2008-10-03T02:40:41Z
0.688024003621494,2008-10-03T03:03:20Z
0.687683181230385,2008-10-03T03:49:56Z
0.6872633836143153,2008-10-03T04:05:13Z
0.6867099128918573,2008-10-03T04:12:29Z
0.6885870459406592,2008-10-03T05:02:48Z
0.6881150726319362,2008-10-03T05:16:32Z
0.6887806010819911,2008-10-03T05:46:56Z
0.6904984502089162,2008-10-03T06:36:25Z
0.6902750618278024,2008-10-03T06:43:43Z
0.6906744037120646,2008-10-03T07:16:02Z
0.690249666598735,2008-10-03T07:23:02Z
0.6896775922121997,2008-10-03T07:30:46Z
0.6893826280623608,2008-10-03T07:54:06Z
0.6886719250537466,2008-10-03T08:04:49Z
0.6887628814797478,2008-10-03T08:28:15Z
0.6881016298457986,2008-10-03T08:37:43Z
0.6877752290330346,2008-10-03T08:46:19Z
0.6923735125491487,2008-10-03T10:32:52Z
0.6919404079064284,2008-10-06T13:22:39Z
0.6913523951651069,2008-10-06T13:30:51Z
0.692495823771743,2008-10-06T14:25:07Z
0.6927399492380585,2008-10-06T14:57:55Z
0.6931887334477893,2008-10-06T15:44:43Z
0.6930287589543308,2008-10-06T16:12:11Z
0.6931083057735379,2008-10-06T16:36:55Z
0.6939969046172234,2008-10-06T17:21:07Z
0.6933418286078369,2008-10-06T17:42:05Z
0.6937121300639303,2008-10-08T15:09:19Z
0.694565376090044,2008-10-10T02:23:18Z
0.6949848395769614,2008-10-13T14:38:17Z
0.6952250933434215,2008-10-14T02:15:16Z
0.6964044239173749,2008-10-14T10:41:32Z
0.6963508831344761,2008-10-15T02:45:38Z
0.6971471675634376,2008-10-15T14:40:21Z
0.6976744186046512,2008-10-16T02:05:36Z
0.6976070335412318,2008-10-16T04:02:54Z
0.6972107352179833,2008-10-16T04:32:22Z
0.6978183737314647,2008-10-16T14:40:25Z
0.6989231403631923,2008-10-18T13:56:56Z
0.6982813114238541,2008-10-18T14:08:06Z
0.6988116958917914,2008-10-20T15:40:54Z
0.6997054258260986,2008-10-22T10:29:05Z
0.699959411686336,2008-10-24T16:54:11Z
0.6996927613077466,2008-10-25T08:09:08Z
0.7013168077239618,2008-10-25T08:58:38Z
0.7009392204225265,2008-10-25T09:13:55Z
0.7007673731566495,2008-10-25T09:25:09Z
0.701091053362428,2008-10-25T14:25:42Z
0.7024991980049996,2008-10-26T03:03:24Z
0.7036870084714947,2008-10-26T05:55:51Z
0.7031030952902716,2008-10-26T06:06:09Z
0.7020600991325898,2008-10-26T12:21:05Z
0.7024392848244688,2008-10-27T01:47:32Z
0.7014323286892238,2008-10-27T02:01:11Z
0.7012392957821393,2008-10-27T02:19:53Z
0.7018022746130549,2008-10-27T06:07:16Z
0.7013657322696333,2008-10-27T06:20:08Z
0.7009129950505903,2008-10-27T06:31:34Z
0.7005734296344933,2008-10-27T06:46:42Z
0.7001250134775602,2008-10-27T07:00:44Z
0.6999965219004336,2008-10-27T07:36:09Z
0.7004008854691284,2008-10-27T13:01:20Z
0.699843407092534,2008-10-27T13:09:52Z
0.7006950577494351,2008-10-27T15:52:44Z
0.7006023303836496,2008-10-27T16:12:56Z
0.7008531421504653,2008-10-27T16:50:52Z
0.700805660940364,2008-10-27T17:14:43Z
0.7003116608857073,2008-10-27T17:24:50Z
0.6997793371037002,2008-10-27T17:33:46Z
0.6992985994651679,2008-10-27T17:48:20Z
0.6993540843503139,2008-10-27T18:11:28Z
0.6988266228801485,2008-10-27T18:20:56Z
0.6989882857094654,2008-10-27T18:45:45Z
0.6989882857094654,2008-10-27T18:49:53Z
0.6987151919903983,2008-10-27T21:46:54Z
0.6985278238212634,2008-10-27T22:07:54Z
0.6986592041330956,2008-10-27T22:41:05Z
0.6985940393066679,2008-10-27T23:11:27Z
0.69839834380513,2008-10-27T23:33:09Z
0.6978763029881863,2008-10-27T23:45:33Z
0.6974914234326254,2008-10-28T00:03:21Z
0.6983849690627191,2008-10-28T00:51:07Z
0.6978605497504894,2008-10-28T01:03:15Z
0.6976552870223631,2008-10-28T01:28:07Z
0.6974143091734907,2008-10-28T01:55:19Z
0.6979821559387266,2008-10-28T11:47:57Z
0.6978064241604295,2008-10-28T12:13:45Z
0.6977605950706429,2008-10-28T12:39:08Z
0.6973848644889266,2008-10-28T12:52:55Z
0.6969995388079542,2008-10-28T13:06:47Z
0.6964886795418697,2008-10-28T13:19:03Z
0.6960561931572109,2008-10-28T13:42:01Z
0.6970082698450716,2008-10-30T14:30:26Z
0.6969333322594761,2008-10-30T14:53:40Z
0.6965385409377656,2008-10-30T15:10:24Z
0.6961317978692356,2008-10-30T15:26:42Z
0.6957179797785319,2008-10-30T15:42:38Z
0.6952829155008244,2008-10-30T15:50:26Z
0.6952272539448534,2008-10-30T16:11:48Z
0.6947611172803506,2008-10-30T16:25:28Z
0.6947263845465244,2008-10-30T16:46:40Z
0.6948599999470348,2008-10-30T17:11:26Z
0.6948219885191379,2008-10-30T17:42:38Z
0.6955015208755616,2008-10-30T18:22:52Z
0.6954965491199732,2008-10-30T18:47:39Z
0.6950297575389258,2008-11-01T01:42:03Z
0.6956995454592734,2008-11-01T02:37:47Z
0.6960575538077326,2008-11-01T04:02:49Z
0.6955350070153821,2008-11-01T04:34:49Z
0.695156820367517,2008-11-01T04:52:07Z
0.6951189948110629,2008-11-01T05:23:33Z
0.6947074764044018,2008-11-01T05:42:31Z
0.6946466379217087,2008-11-01T06:03:37Z
0.694557188919679,2008-11-01T06:11:03Z
0.693651830441178,2008-11-01T06:25:17Z
0.6933912855954569,2008-11-01T06:51:27Z
0.6930354411930739,2008-11-01T10:52:26Z
0.6930354411930739,2008-11-01T12:06:53Z
0.6923291799716047,2008-11-01T12:20:23Z
0.6918646342337913,2008-11-01T12:29:33Z
0.6916002311393842,2008-11-01T12:45:15Z
0.6918063623225714,2008-11-05T14:39:29Z
0.6912662157836168,2008-11-05T15:10:32Z
0.6910707039967539,2008-11-05T15:26:08Z
0.6906441103899723,2008-11-05T15:40:20Z
0.6908685035214379,2008-11-05T16:09:27Z
0.6906249921217362,2008-11-05T16:50:43Z
0.690499655939889,2008-11-06T02:32:06Z
0.6921178639957881,2008-11-06T03:44:58Z
0.6914411665815723,2008-11-06T04:11:22Z
0.691213201943509,2008-11-06T04:55:50Z
0.6913910632382566,2008-11-06T05:21:56Z
0.6916737463942783,2008-11-06T06:42:04Z
0.6911718977507737,2008-11-06T06:50:18Z
0.6911480108138452,2008-11-06T07:12:42Z
0.690756836033624,2008-11-06T07:19:58Z
0.6907855978634408,2008-11-07T09:25:24Z
0.6924187813550241,2008-11-07T10:22:22Z
0.6925576065336263,2008-11-07T13:59:12Z
0.6920777170965993,2008-11-07T14:11:31Z
0.6917156701549413,2008-11-09T01:53:38Z
0.6916588090229927,2008-11-09T02:00:46Z
0.6911757602689439,2008-11-09T02:28:16Z
0.6907854125272478,2008-11-09T12:14:17Z
0.6909934080516971,2008-11-09T12:46:49Z
0.6912868854225792,2008-11-14T05:11:14Z
0.6911778414645514,2008-11-15T02:10:49Z
0.6913372501817402,2008-11-15T02:35:23Z
0.6923392207730671,2008-11-15T03:20:39Z
0.6914846051028495,2008-11-15T03:41:11Z
0.6912277800744109,2008-11-15T11:07:13Z
0.6913342898810912,2008-11-15T11:31:51Z
0.6912007537836405,2008-11-15T11:37:47Z
0.6918304930505715,2008-11-15T13:22:39Z
0.6922269742223469,2008-11-15T13:57:09Z
0.6922845586263974,2008-11-16T07:09:28Z
0.6919232283785641,2008-11-16T07:21:16Z
0.6922903663248625,2008-11-16T07:51:13Z
0.6919578351675113,2008-11-17T02:44:04Z
0.6920637625622933,2008-11-17T03:42:37Z
0.6916413185033156,2008-11-17T05:59:42Z
0.6931540509491421,2008-11-17T07:14:32Z
0.6935967751092943,2008-11-28T12:05:52Z
0.6932283757680583,2008-11-28T12:13:40Z
0.6944711988505254,2008-11-28T13:43:26Z
0.6940181266158316,2008-11-28T13:54:14Z
0.69383741209564,2008-11-28T14:10:50Z
0.6938443748386155,2008-11-28T14:38:40Z
0.6936646319182753,2008-11-28T15:01:50Z
0.6939594585837097,2008-11-28T15:28:50Z
0.6935178093326217,2008-11-28T15:37:26Z
0.692487912313279,2008-11-28T15:53:22Z
0.6921608078269376,2008-11-28T16:09:22Z
0.6913299470739654,2008-11-29T02:22:07Z
0.6909401671457587,2008-11-29T02:29:35Z
0.6905657120474116,2008-11-29T03:06:25Z
0.6903554421204989,2008-11-29T03:24:09Z
0.6919984295593774,2008-11-29T05:45:28Z
0.6918351928698908,2008-11-29T06:57:08Z
0.6923088671337215,2008-11-29T07:29:56Z
0.6919151292397776,2008-11-29T07:39:32Z
0.6917557029275863,2008-11-29T07:55:54Z
0.6916745056038444,2008-11-29T08:16:00Z
0.6919076058583588,2008-12-01T12:24:54Z
0.691592994125684,2008-12-01T12:31:54Z
0.6925305616888362,2008-12-01T13:47:40Z
0.692566442058656,2008-12-01T14:08:00Z
0.6922721856650601,2008-12-01T14:25:40Z
0.6918265981526974,2008-12-01T14:35:40Z
0.6914384817062582,2008-12-01T14:48:32Z
0.6932390729645864,2008-12-01T16:31:54Z
0.6928009555933882,2008-12-01T16:42:06Z
0.6925645341716425,2008-12-01T17:00:18Z
0.6926616578292026,2008-12-01T17:25:25Z
0.6924822173166544,2008-12-01T17:41:25Z
0.6922584745852188,2008-12-01T17:56:54Z
0.6920320800355976,2008-12-01T18:17:46Z
0.6925108688115015,2008-12-01T19:15:00Z
0.692321411710398,2008-12-01T19:37:44Z
0.6919517722705231,2008-12-01T19:51:08Z
0.6921734039995401,2008-12-01T20:35:04Z
0.6943325080542405,2008-12-01T23:00:22Z
0.6957557896643198,2008-12-02T00:48:30Z
0.6961283467215872,2008-12-02T01:36:29Z
0.6960715660499439,2008-12-02T02:06:21Z
0.6957351575381417,2008-12-02T02:17:25Z
0.6964713405891554,2008-12-02T03:29:53Z
0.6964254495631421,2008-12-02T04:00:23Z
0.6961281649296953,2008-12-02T04:16:15Z
0.6957697723777174,2008-12-02T04:29:47Z
0.6954286420944438,2008-12-02T04:40:57Z
0.6951355185166421,2008-12-02T04:47:53Z
0.6954828361510476,2008-12-02T05:19:59Z
0.6959712563279356,2008-12-03T14:17:34Z
0.6959152250701929,2008-12-03T14:26:19Z
0.6962803202054451,2008-12-05T06:12:30Z
0.6964628050220324,2008-12-05T09:38:34Z
0.6964363255072168,2008-12-05T09:42:43Z
0.6963657023266774,2008-12-05T10:06:29Z
0.6960033682731813,2008-12-05T10:17:15Z
0.6957362371011754,2008-12-05T10:31:51Z
0.695644819791136,2008-12-05T10:59:42Z
0.6953049197537737,2008-12-05T11:13:50Z
0.6949546843399728,2008-12-05T11:27:22Z
0.6954899570095086,2008-12-05T12:29:42Z
0.6952869873249571,2008-12-05T12:51:18Z
0.6949600287682222,2008-12-05T12:59:14Z
0.6947966363209465,2008-12-05T13:18:14Z
0.6949822678984016,2008-12-05T13:55:26Z
0.6948620655097947,2008-12-05T14:12:25Z
0.694660158925477,2008-12-05T14:28:17Z
0.6943832869015247,2008-12-05T14:45:37Z
0.6940949963471983,2008-12-05T15:02:17Z
0.6937605310486136,2008-12-05T15:16:01Z
0.6940720794552089,2008-12-08T04:02:06Z
0.6939921841619046,2008-12-10T09:46:58Z
0.6941099066235569,2008-12-10T10:13:02Z
0.6937488936998761,2008-12-10T10:33:10Z
0.69406334244875,2008-12-11T01:24:02Z
