availability,time
0.4605927552140505,2009-07-09T01:53:59Z
0.519872813990461,2009-07-09T03:32:13Z
0.5107721639656816,2009-07-09T03:50:29Z
0.5310773480662984,2009-07-09T04:22:06Z
0.5434910496680393,2009-07-09T04:31:15Z
0.5724181360201511,2009-07-09T04:49:35Z
0.5837228906429611,2009-07-09T04:59:48Z
0.6319783197831979,2009-07-09T05:31:24Z
0.6417831706673701,2009-07-09T05:41:58Z
0.6812257144262457,2009-07-09T07:11:42Z
0.6245235585110697,2009-07-09T11:09:45Z
0.6236890058716339,2009-07-09T11:30:23Z
0.6236890058716339,2009-07-09T11:34:13Z
0.619823735361584,2009-07-09T11:52:00Z
0.6197987927565393,2009-07-09T12:05:04Z
0.6120889028262319,2009-07-09T12:25:27Z
0.6443869483972977,2009-07-09T13:07:24Z
0.6477335544499724,2009-07-09T13:34:55Z
0.6365749709414955,2009-07-11T02:03:10Z
0.6372312038926385,2009-07-11T02:49:13Z
0.643520375111824,2009-07-11T03:02:11Z
0.6493612889522712,2009-07-11T03:18:03Z
0.6524594008325028,2009-07-11T04:00:41Z
0.6600100688034906,2009-07-11T04:56:50Z
0.6667112621411179,2009-07-11T05:50:19Z
0.6576263207448478,2009-07-11T06:17:17Z
0.6621415851549798,2009-07-11T06:31:26Z
0.6611417581861431,2009-07-11T06:57:34Z
0.6612228738277287,2009-07-11T07:27:24Z
0.665273091780353,2009-07-11T07:43:33Z
0.668635186484982,2009-07-11T07:57:03Z
0.6760446737021437,2009-07-11T08:22:43Z
0.6746052050143033,2009-07-11T08:45:13Z
0.6728924901004829,2009-07-11T11:33:24Z
0.6713098282791378,2009-07-11T11:45:20Z
0.6709441284120474,2009-07-11T12:16:07Z
